200 200
NETWORK_TREE :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
1 3 134 199 24 11 188 108 93
2 1 3 4 5 6 7 8 9 10 12 13 15 16 18 20 21 23 29 30 32 33 34 36 37 38 39 40 42 43 45 46 47 48 49 50 51 52 53 54 55 58 59 63 65 69 72 73 74 76 77 78 79 80 82 84 85 87 88 89 90 91 92 97 98 101 103 104 105 106 107 108 109 111 112 114 115 116 117 118 120 121 122 123 124 125 126 127 128 130 131 132 137 139 143 144 145 147 148 150 151 153 155 158 159 160 161 162 163 164 165 166 167 170 171 172 173 174 175 176 177 179 184 185 186 187 189 190 191 193 194 195 197 198 200
3 1 2 4 5 6 7 8 10 12 14 15 16 18 21 22 25 26 28 29 30 32 34 36 39 46 47 49 50 52 54 57 59 60 61 62 63 64 65 66 67 68 75 77 80 81 82 83 85 88 91 92 93 95 96 98 106 107 111 114 115 117 118 119 120 121 124 127 130 132 135 136 140 142 143 144 148 153 154 156 162 163 165 166 172 173 174 175 176 178 181 184 191 192 193 195 196 197 199
4 2 132 133 134 7 8 136 9 10 139 11 12 140 141 15 16 145 20 149 150 26 154 27 155 29 30 32 34 163 40 41 42 172 45 174 46 176 179 51 180 54 55 185 57 186 187 59 64 193 195 69 199 72 75 92 93 94 95 98 99 100 102 106 107 110 113 116 117 120
5 193 129 132 197 5 70 135 10 75 13 144 82 85 24 153 91 157 158 31 32 160 33 100 40 104 108 173 46 113 177 178 116 182 118 120 56 184 122 186 126
6 128 160 193 33 195 69 12 108 110 48 150 27 61 157 62 191 95
7 128 1 131 5 6 136 137 9 10 13 18 146 147 21 149 150 154 35 165 169 170 172 45 48 49 51 182 185 188 62 192 65 195 198 71 79 89 90 91 97 98 105 106 111 115 116 119 121 126 127
8 2 4 5 6 7 9 12 13 16 18 19 20 21 22 23 24 26 28 29 30 32 33 34 36 37 40 42 43 45 46 47 48 49 51 52 54 55 56 57 59 60 61 62 63 65 66 68 71 72 76 77 78 79 80 82 83 85 88 89 90 91 93 96 97 98 99 100 101 103 107 109 110 112 113 116 117 118 119 120 126 127 128 129 130 132 134 138 139 142 143 144 145 146 147 150 151 152 158 159 162 163 166 167 171 172 173 174 175 176 177 179 180 181 182 186 187 189 190 191 192 193 194 195 196 197 198 199
9 130 6 135 7 8 10 139 140 13 142 15 144 17 145 146 18 147 21 149 22 152 25 156 157 158 32 33 34 35 164 36 165 38 167 168 41 171 172 46 174 49 178 51 52 181 55 184 185 57 58 188 191 63 193 195 199 72 77 81 82 85 96 97 100 103 105 108 111 113 114 118 121 122
10 4 6 7 9 11 12 14 16 17 18 19 20 22 23 25 26 27 28 29 32 33 35 36 37 40 42 43 44 45 46 48 49 52 53 56 57 59 60 61 63 64 65 66 67 69 70 72 73 74 75 76 79 81 83 84 85 86 88 91 92 96 97 98 101 103 104 105 106 108 109 114 115 116 117 118 119 120 121 123 124 125 126 127 129 135 137 140 141 142 143 144 145 146 148 151 152 153 154 157 160 163 164 165 169 170 173 174 175 177 179 181 182 183 184 186 187 188 193 195 196 197 199
11 2 3 4 5 8 9 12 14 15 16 17 20 22 23 26 28 30 32 36 37 38 39 40 41 42 43 44 46 48 49 50 52 55 60 63 64 65 66 67 69 71 72 73 77 79 80 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 103 104 105 106 108 109 111 113 115 116 119 120 121 122 123 124 125 126 127 128 129 131 135 136 137 138 140 142 143 144 147 148 149 150 151 153 155 159 161 162 163 165 168 169 172 173 174 175 176 179 180 182 183 185 186 187 188 189 190 192 193 195 196 198 199 200
13 1 9 12 13 14 16 17 18 20 21 28 30 31 33 35 36 37 38 40 42 43 44 49 52 56 57 58 61 62 65 67 68 69 70 71 72 73 74 75 76 78 80 82 83 87 88 90 94 96 97 98 99 100 101 105 106 107 109 110 113 115 117 118 121 124 125 126 128 131 135 136 137 138 140 141 143 145 146 147 149 150 155 156 157 159 164 166 167 168 169 171 172 173 174 175 177 179 181 183 184 186 190 192 193 196 199 200
14 128 64 1 194 69 135 199 7 8 74 76 141 17 148 23 89 156 158 33 175 48 114 116 180 181 185 191
15 1 2 3 4 6 7 9 10 12 13 14 15 16 17 19 20 22 23 24 25 26 27 29 30 31 32 33 37 38 39 40 42 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 95 97 99 103 104 107 108 109 110 111 112 115 118 119 120 121 122 124 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 146 147 150 151 152 153 156 157 158 159 160 161 162 163 164 166 167 168 169 171 172 173 174 175 176 177 178 179 180 182 185 186 189 190 191 192 193 194 195 196 197 198 199
16 1 2 3 4 5 7 9 11 12 14 15 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 39 40 41 43 45 46 47 48 51 53 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 73 74 75 77 78 79 80 81 83 84 86 87 88 90 91 92 95 96 97 99 100 101 102 103 105 107 108 110 111 113 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 139 140 142 143 144 145 146 148 149 150 151 152 154 155 157 158 159 161 163 164 165 166 167 168 169 170 171 175 176 177 179 181 184 185 186 187 188 189 190 191 192 193 196 197 199
17 120 143
18 128 129 1 132 4 135 138 11 12 141 16 17 19 21 149 22 23 152 24 153 27 31 33 36 39 44 173 47 49 178 53 186 187 189 62 191 64 193 195 198 70 200 75 81 84 85 89 90 94 102 103 105 111 113 117 119 122 123 125 127
19 137 74 171 14 142 175 47 80 118 54 23 151 24 25 90 60 93 190
20 2 3 4 5 6 7 8 9 11 12 14 15 16 17 20 21 22 23 24 26 27 28 29 31 32 33 36 37 38 40 44 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 83 84 85 88 89 90 92 94 95 96 97 98 99 101 102 103 104 106 108 110 112 115 116 117 119 120 121 122 125 126 127 128 130 131 132 133 140 141 143 146 148 150 151 155 156 158 161 162 163 164 165 166 167 168 171 172 174 175 176 177 178 179 181 182 183 184 187 188 189 190 191 192 194 195 196 197 198 199 200
21 1 5 9 10 11 12 13 14 15 16 17 19 20 21 22 24 26 27 31 33 34 35 36 37 39 40 43 44 45 47 48 49 50 51 53 54 56 57 60 62 68 72 73 77 79 84 86 87 90 92 94 97 100 102 103 106 107 110 111 114 115 117 118 120 122 123 124 125 126 128 129 132 133 134 135 136 137 140 141 142 143 144 147 148 149 152 155 156 159 161 165 168 169 170 171 173 177 179 180 181 182 183 184 186 188 191 192 193 197
22 132 6 135 7 9 138 142 14 143 144 17 146 147 148 151 23 24 26 154 29 31 160 161 162 34 35 164 36 165 37 166 169 41 170 171 44 47 50 179 180 53 54 183 184 58 187 59 194 68 196 198 71 200 73 75 76 80 81 83 86 92 94 95 101 102 108 110 112 114 115 118 122 123 125 126
23 1 3 7 8 10 11 12 17 19 20 22 23 25 26 28 30 34 38 39 44 46 49 52 53 55 56 57 59 60 61 62 63 64 65 70 71 72 75 76 80 81 82 85 87 88 89 90 91 92 93 94 98 99 101 103 105 106 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 132 133 134 135 136 139 141 143 147 148 149 150 151 152 155 157 158 159 160 161 162 166 167 168 171 173 175 176 177 179 180 183 184 185 187 189 190 193 194 197 198 200
24 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
25 161 33 34 69 39 40 169 42 75 44 141 78 81 18 179 84 117 152 91 59 60 190 30
26 98 2 66 38 137 172 45 142 17 49 178 114 151 120 123 157
27 2 3 5 7 9 10 11 12 14 15 22 23 24 29 30 31 32 40 42 44 45 46 47 50 52 53 59 63 66 67 68 73 74 78 79 80 81 84 85 88 89 90 91 93 94 95 96 97 99 101 102 104 106 107 109 111 114 116 117 121 123 124 125 126 129 130 131 135 136 137 138 141 144 145 146 147 149 150 152 153 156 157 158 161 163 164 165 167 169 173 175 176 181 185 187 189 191 196 197 198 199
28 128 129 3 4 5 134 136 14 145 17 146 19 148 21 150 22 24 27 28 29 30 158 159 161 33 34 38 40 169 41 44 51 54 58 187 60 61 192 193 194 68 69 197 70 72 73 74 76 77 91 98 101 102 105 107 110 111 114 117 119 125 127
29 2 3 4 6 7 10 12 13 15 17 18 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 41 42 43 44 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 72 73 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 99 101 102 103 104 105 107 110 111 113 114 116 117 118 119 120 121 122 123 124 125 126 128 130 131 132 133 134 135 136 137 140 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 189 191 192 194 195 196 197 198
30 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 32 33 36 37 38 39 42 44 45 46 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 80 81 83 85 86 87 88 89 90 91 92 93 94 95 96 97 99 101 102 105 106 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 128 129 130 131 133 135 136 137 139 140 142 143 144 146 147 149 150 151 152 154 155 156 157 158 159 160 161 163 165 166 167 168 171 172 173 174 175 177 178 179 180 181 182 183 184 187 189 190 191 193 194 196 197 198 199 200
31 1 4 6 7 8 9 10 12 13 14 17 18 19 20 23 25 27 29 30 31 33 34 36 38 39 40 45 46 48 49 51 52 53 54 55 56 59 60 63 64 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 84 87 88 89 92 93 94 95 96 97 99 100 101 103 104 107 109 110 113 115 116 117 120 121 123 124 127 129 131 132 134 136 137 139 140 141 142 143 144 145 146 147 148 149 151 152 153 157 158 161 163 164 167 168 169 172 173 174 175 176 178 183 185 186 187 188 189 190 191 192 193 194 195 196 197 200
32 8 9 140 141 145 146 150 24 152 156 28 29 30 31 159 33 165 37 168 169 174 175 176 177 179 180 52 184 57 58 59 62 191 64 65 194 68 87 91 99 100 103 105 106 110 112 117 122 123
33 132 133 135 136 9 10 141 143 144 16 145 146 148 21 22 26 156 28 31 32 33 161 34 35 163 37 166 167 40 170 42 43 44 45 173 46 49 177 50 180 182 183 184 57 186 59 60 189 190 191 193 195 68 196 70 198 199 72 200 73 76 86 89 94 95 96 97 99 100 103 107 114 115 116 117 118 120 121 125
34 1 3 4 6 7 9 14 15 17 20 21 22 23 25 26 27 30 31 32 34 35 39 40 41 42 46 47 48 49 50 51 55 56 57 59 60 62 63 64 65 66 67 70 71 72 74 75 77 80 84 87 89 90 91 92 94 95 96 97 99 105 106 107 108 115 116 117 118 124 125 126 129 132 134 136 137 138 140 141 142 143 144 146 151 155 156 157 159 162 164 165 166 167 169 170 171 173 177 178 179 181 182 185 187 194 195 196 199
35 128 1 130 131 6 7 135 9 11 140 12 16 17 18 146 147 148 21 151 152 24 153 155 156 28 31 35 164 167 168 40 41 169 43 173 45 46 175 47 176 177 51 180 181 54 182 55 57 58 188 60 61 190 62 191 64 194 66 195 67 68 196 197 70 198 199 71 200 73 75 76 77 78 79 80 81 82 83 84 85 86 87 90 93 94 97 101 102 103 105 109 110 112 114 123 126
36 2 3 4 7 10 11 13 15 16 17 22 23 25 26 27 30 31 32 33 34 35 36 37 40 42 45 46 47 48 50 52 53 62 63 69 72 75 76 79 83 85 87 88 90 91 92 94 96 97 101 103 104 105 108 110 115 117 118 119 120 122 124 128 129 130 134 135 139 140 143 144 149 150 152 154 155 157 158 159 161 162 168 170 171 172 173 175 176 177 178 179 180 183 187 191 192 193 194 199 200
37 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 98 99 101 102 104 105 106 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 156 157 158 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200
38 1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 29 30 31 32 34 36 37 38 39 40 41 42 43 44 47 50 51 52 53 55 57 58 60 62 63 64 67 68 70 71 73 74 75 77 78 80 81 82 83 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 122 123 124 125 126 127 128 129 130 131 133 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 159 160 161 163 164 166 168 169 170 171 177 178 179 181 182 183 185 187 188 189 190 191 194 195 196 197 198 199 200
39 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 199 200
40 98 67 39 168 200 10 106 138 107 75 79 81 183 90
41 2 3 5 6 7 8 9 10 11 12 13 15 16 17 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
42 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 197 198 199 200
43 192 133 136 8 10 140 13 16 81 84 27 31 96 162 163 37 38 41 106 170 173 174 111 48 49 51 56 62 126
44 1 2 3 4 5 8 10 11 12 13 14 17 18 19 20 23 24 25 27 28 30 31 33 38 41 42 43 45 46 47 49 50 51 53 55 56 58 59 60 61 62 65 66 68 71 72 73 74 76 78 79 80 81 82 83 84 85 86 88 90 91 92 94 97 98 99 101 103 105 107 108 110 113 115 117 118 121 123 126 127 129 130 134 140 141 142 144 147 148 152 160 161 162 164 165 166 167 168 169 172 173 175 176 179 181 183 189 191 194 197 200
45 2 3 4 5 7 11 12 13 14 15 16 17 18 20 23 25 26 27 29 32 33 34 36 37 41 42 47 48 49 53 54 55 57 58 59 60 62 65 66 67 70 71 72 73 75 76 78 80 84 85 86 87 88 89 90 91 92 94 96 97 98 100 101 103 105 106 107 108 110 112 113 114 115 116 117 118 121 123 124 127 128 129 130 132 133 134 135 136 137 140 143 144 145 146 147 149 150 151 152 154 155 156 157 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 185 186 187 189 190 191 195 197 200
46 3 5 8 9 12 13 14 15 17 19 20 21 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 46 48 49 50 51 52 54 55 56 58 60 62 63 64 66 67 68 69 72 76 78 79 80 82 83 84 85 86 87 88 90 91 92 93 94 96 97 99 100 101 102 103 105 107 109 110 111 112 113 114 115 116 117 119 120 122 124 125 127 128 129 132 133 135 136 137 138 140 142 143 144 145 146 148 149 152 153 154 155 156 158 159 163 166 168 169 170 172 173 175 176 179 182 184 185 186 187 190 191 193 194 197 198 199 200
47 1 2 3 8 9 10 11 13 14 15 16 20 21 22 23 24 25 27 28 29 31 32 36 37 38 39 40 41 42 44 46 47 49 51 54 55 56 57 59 61 66 68 69 70 71 72 74 75 78 79 80 81 82 84 85 87 90 91 94 95 100 103 105 108 109 111 112 113 114 115 117 118 119 122 123 124 126 130 133 136 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 158 161 162 163 165 166 170 171 172 176 177 179 180 181 184 185 189 192 193 194 198 199 200
48 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 147 148 149 150 151 152 155 156 159 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 183 184 185 186 187 189 190 191 192 193 194 196 198
49 1 2 6 7 8 9 10 12 15 18 20 21 22 25 28 29 30 32 33 34 35 36 38 39 44 47 50 52 53 54 57 60 63 64 65 67 68 70 71 72 73 75 76 79 82 85 87 88 89 90 93 94 95 99 102 103 104 110 111 112 113 119 120 121 123 125 126 129 130 131 132 134 135 139 142 143 144 145 146 147 148 149 151 152 153 156 159 160 161 162 165 167 169 171 172 173 174 175 176 177 179 181 184 185 186 187 188 189 190 191 193 195 196 197 198 199
50 1 2 3 4 5 8 9 10 11 12 17 19 20 21 22 23 25 26 27 28 32 34 35 37 38 42 44 45 46 48 50 51 52 53 54 55 57 58 59 60 61 62 65 66 68 69 71 72 73 74 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 121 122 124 125 128 130 131 133 134 135 137 138 139 140 142 144 145 149 152 154 155 156 159 160 161 163 164 166 167 168 169 170 171 173 174 178 179 181 184 186 191 192 194 195 196 197 199 200
51 2 4 7 8 9 11 12 14 15 18 20 23 24 27 28 30 35 37 39 40 42 44 46 47 48 52 53 54 57 60 62 65 66 68 71 72 74 75 76 77 79 82 83 84 85 86 87 88 90 91 94 95 97 100 101 102 103 106 108 111 113 114 116 117 119 120 121 123 125 126 127 132 133 136 138 139 140 142 143 144 149 152 155 156 157 159 160 163 164 165 168 170 172 173 174 176 178 179 180 181 183 184 186 188 192 193 196 198 199 200
52 128 65 130 67 3 132 4 6 8 137 138 75 149 87 89 92 93 158 36 102 109 46 112 181 182 118 186 123 124 189 126 127 63
53 128 129 130 3 4 6 134 7 8 9 138 11 139 140 14 15 144 18 146 147 19 22 153 158 159 160 33 161 162 36 166 168 170 43 171 44 45 174 176 48 50 179 53 181 182 54 183 184 56 57 58 187 188 61 191 193 194 67 195 196 69 70 199 73 74 75 76 78 80 85 86 89 90 92 95 96 98 102 104 106 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 127
54 128 129 1 3 132 133 134 6 135 139 12 142 144 146 19 148 20 21 150 24 153 26 155 28 158 31 159 160 33 161 162 34 163 35 36 37 165 169 41 42 170 43 171 45 174 175 47 176 178 51 183 56 185 187 60 61 62 191 65 67 69 198 80 81 83 89 91 92 93 94 98 99 100 105 106 108 110 112 113 115 119 123 124 125 126
55 129 3 133 70 135 75 77 82 21 85 22 152 88 30 95 34 99 164 101 166 111 47 50 182 118 183 184 124 191 63
56 1 129 3 135 137 139 141 144 145 18 19 150 25 26 155 158 32 33 162 36 164 165 38 171 45 46 47 50 181 59 61 190 192 65 194 197 198 72 75 76 79 81 84 87 90 91 95 96 97 101 105 109 114 116 122 125 127
57 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200
58 65 66 4 8 200 137 11 76 78 151 159 161 97 33 98 100 166 44 46 175 116 54 119 121 63
59 128 129 2 4 6 8 136 10 142 143 144 146 147 19 150 27 156 157 30 32 160 162 166 39 167 168 42 171 172 173 45 46 174 178 180 181 54 182 57 186 60 61 62 196 69 197 71 73 75 81 84 85 88 94 95 100 102 103 111 114 115 116 118 120 121 122 124 125 126 127
60 2 130 133 6 135 8 136 137 138 10 139 141 13 14 142 15 143 145 18 19 20 149 21 22 23 24 152 26 156 159 160 161 35 163 164 166 41 43 171 172 173 45 174 46 175 176 48 178 179 55 56 185 57 187 188 60 189 63 191 192 194 66 195 197 69 70 198 74 75 76 79 80 83 84 87 91 92 93 94 95 96 98 101 106 107 108 109 112 115 118 120 122 124 125
61 128 65 1 193 195 131 4 69 133 199 138 75 16 145 152 89 90 155 91 94 95 37 165 103 39 106 43 44 45 48 112 50 120 123 61
62 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200
