200 150
NETWORK_TREE :
4 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 115 118 119 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
5 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 25 28 29 30 31 32 33 34 35 36 37 38 39 41 43 47 49 50 53 56 57 58 59 62 64 67 70 71 73 74 75 78 79 80 81 82 84 85 86 87 90 91 92 93 94 95 97 99 100 102 103 107 108 109 110 111 112 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 133 134 135 137 139 140 141 144 145 147 148 150
6 96 32 129 97 4 6 135 104 76 111 49 18 53 54 86 87 25 90 91 61 125 93 95
7 128 2 132 4 5 6 7 135 8 137 9 10 138 139 140 13 14 142 15 143 16 144 146 18 148 21 150 23 24 25 28 31 34 35 36 37 39 43 49 50 51 53 54 55 57 59 64 65 67 68 71 72 74 75 76 81 85 86 87 88 90 91 93 97 98 102 103 104 105 106 107 109 110 111 113 116 119 122 123 125 126 127
8 2 68 4 5 134 135 72 75 77 142 144 145 19 83 85 21 150 90 27 92 93 32 33 34 35 36 100 37 102 103 45 109 46 47 111 49 51 116 55 57 121 124 125 126
9 2 3 4 6 7 8 9 10 12 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 111 112 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 144 145 147 148 149 150
10 99 131 7 135 72 9 42 14 15 16 52 85 86 119 55 25 58 27 29 125 62 95 31
11 128 132 76 77 141 13 78 144 145 81 146 19 150 87 88 24 90 93 95 96 98 106 44 47 112 113 115 117 54 120
12 97 65 130 67 4 68 5 38 72 74 106 76 14 80 81 18 114 147 55 57 92 30
13 1 3 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 30 33 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 59 60 64 65 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 93 94 95 96 97 99 101 102 103 104 105 106 108 110 111 112 113 114 115 117 118 119 120 121 122 123 124 126 127 128 129 131 133 135 137 138 139 140 141 142 143 145 147 148 149 150
14 5 56
15 128 129 2 132 6 134 136 9 10 11 140 142 14 143 16 17 145 147 149 22 24 27 32 33 34 36 37 39 45 46 47 48 49 50 51 59 60 61 67 69 71 74 77 82 84 86 87 89 90 93 94 100 101 103 105 109 110 111 116 121 123 126 127
16 64 65 67 131 3 132 4 136 73 138 14 80 144 81 145 82 20 22 86 87 89 90 91 92 94 95 96 32 97 34 35 36 37 38 40 43 109 115 52 118 54 56 123 61 62 127
17 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 41 42 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 88 90 92 93 95 97 98 99 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127 128 129 130 131 134 135 136 139 140 141 142 143 144 145 146 147 148 149 150
18 1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 35 36 37 39 40 41 42 45 46 47 49 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 106 107 108 110 111 112 113 114 116 118 119 120 121 122 123 124 125 126 128 129 130 132 134 135 136 140 141 143 144 145 146 148 149 150
19 1 129 2 130 4 6 134 135 8 136 9 10 142 15 143 16 145 146 147 148 20 149 150 26 27 28 29 31 32 33 34 35 37 38 39 40 41 44 45 47 48 49 50 52 54 56 57 59 60 61 63 64 72 73 74 75 76 78 79 80 81 83 84 86 88 89 91 93 94 95 96 99 100 104 105 106 107 109 110 111 113 115 117 118 119 121 123 124 125 126
20 67 134 135 7 9 74 141 13 78 81 82 87 88 27 30 34 36 101 37 102 39 108 110 47 112 48 49 114 50 121 58 123 124 125 61
21 1 129 130 2 131 132 133 5 134 7 135 8 136 138 12 140 13 15 144 17 145 19 147 149 150 23 24 26 27 29 32 33 35 37 39 40 42 44 46 48 51 54 56 57 58 60 62 65 66 67 68 69 71 73 75 78 79 82 85 86 88 90 93 95 97 98 100 102 105 107 109 110 111 115 116 118 119 120 122 123 127
22 66 67 68 69 71 8 140 76 77 141 78 145 21 89 25 92 28 30 95 96 34 103 105 106 43 45 117 53 118 60 125 63
23 1 2 3 4 6 7 8 9 10 11 13 14 17 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 109 110 111 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 146 147 148 149 150
24 1 2 3 4 7 9 10 11 12 13 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 105 107 108 109 110 112 113 114 115 116 117 120 122 124 125 129 130 131 132 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150
25 69 39 72 42 77 14 49 117 55 119 25 90 60 93
26 128 129 4 133 5 6 136 137 10 13 14 143 16 145 18 146 19 147 149 21 23 25 26 27 28 29 31 33 34 39 43 44 47 48 49 52 54 55 58 61 63 64 65 72 74 77 78 79 80 88 95 99 103 104 108 110 111 113 116 119 126 127
27 66 53 105 58
28 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150
29 1 2 4 5 7 9 11 12 14 17 18 19 20 21 23 24 25 27 30 31 32 34 37 41 44 45 47 48 49 50 52 54 55 56 57 58 59 60 63 68 70 71 72 73 75 76 77 81 82 83 84 85 87 89 90 91 92 93 94 95 96 97 98 100 101 103 105 107 108 111 113 114 116 119 120 123 124 125 126 128 129 130 131 132 133 134 135 137 138 140 141 143 144 145 147 148 149 150
30 2 3 4 5 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 82 84 85 86 88 91 92 95 97 98 101 104 106 109 111 112 113 114 115 116 117 119 121 122 123 124 125 126 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 150
31 2 5 6 7 8 9 10 11 12 14 15 16 17 20 22 24 25 26 27 28 30 31 32 33 36 37 38 39 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 61 62 63 64 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 115 116 117 119 120 121 122 124 126 127 128 129 130 131 132 133 134 137 138 139 141 143 144 147 148 149
32 129 131 4 137 9 11 140 13 14 16 144 19 147 20 21 22 26 27 31 34 38 39 40 45 46 47 48 49 52 53 59 60 61 65 67 71 76 80 81 86 91 92 95 96 97 98 99 100 106 109 111 114 118 120 123
33 128 5 69 134 7 71 9 80 18 19 23 24 26 27 29 98 101 103 107 110 47 117 118 124 62
34 66 130 4 69 71 138 11 76 141 19 85 93 30 96 97 39 104 41 108 112 48 115 54 56 121 59 123 126 62
35 130 68 132 5 71 137 10 15 143 82 149 85 24 26 28 92 95 96 98 102 39 104 112 50 52 117 118 123 125
36 1 2 3 4 5 7 8 9 11 14 15 16 17 18 19 20 21 22 26 29 31 32 36 37 38 40 42 44 47 48 49 50 52 53 56 57 58 63 64 65 66 67 68 69 70 71 72 74 77 79 80 81 83 84 86 89 91 92 93 94 95 96 97 98 99 102 103 104 106 107 108 109 110 112 115 117 118 120 121 122 124 127 128 130 131 132 133 134 136 137 138 140 141 142 143 146 147 149 150
37 130 2 4 133 134 8 137 10 11 141 13 142 14 144 146 20 23 24 25 28 29 30 36 37 38 39 40 48 51 55 56 57 59 63 72 73 74 76 81 82 83 85 87 89 90 91 102 103 104 108 109 110 116 117 121 126
38 128 2 132 4 70 71 7 8 10 74 76 12 79 80 83 19 86 88 24 26 92 96 34 99 35 36 37 38 40 104 105 41 42 43 109 111 47 112 114 51 118 55 56 57 126
39 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 34 36 37 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 123 124 125 127 128 129 131 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150
40 1 3 131 5 8 139 13 141 14 143 144 16 146 147 19 20 149 21 22 23 25 26 33 34 35 39 42 45 48 54 63 64 67 68 72 75 78 79 80 81 86 87 92 97 98 100 104 106 108 109 112 115 117 121 122 124 125
41 17 106 27
42 128 1 129 3 131 4 132 5 133 134 6 7 136 8 9 137 10 140 14 142 144 145 146 147 19 148 23 24 28 31 32 33 34 36 38 41 42 44 45 46 48 49 50 51 52 53 56 57 58 59 61 62 63 66 71 72 73 77 78 81 84 87 89 90 91 92 93 94 97 98 99 101 104 105 106 108 109 110 114 115 116 118 119 121 122 123 125 126
43 1 2 67 132 133 8 137 9 143 82 24 27 93 31 95 96 33 37 38 103 39 46 47 112 56 125
44 1 3 5 8 10 11 12 14 16 17 18 19 20 21 22 23 24 25 27 28 31 32 33 34 36 38 39 40 42 43 44 46 47 48 50 51 52 53 55 56 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 86 87 88 89 90 91 93 94 95 96 99 100 101 103 104 105 106 107 109 113 114 115 116 117 119 120 121 123 124 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 145 146 147 149 150
45 128 130 133 5 7 135 139 11 141 14 143 145 17 146 19 148 149 24 25 27 28 30 31 32 33 34 38 40 41 42 43 46 48 49 52 54 56 57 58 62 63 66 67 69 71 78 79 80 81 85 90 92 95 97 98 100 101 102 103 105 110 112 115 116 117 125
46 81 17 50 51 35 134 150 78 62
47 1 3 4 5 6 7 8 9 10 12 13 14 17 19 20 22 23 27 28 29 30 33 35 36 37 38 39 40 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 68 69 72 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 99 100 102 103 104 105 106 107 108 109 110 111 113 116 117 118 119 120 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 149 150
48 1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 71 72 73 74 77 79 80 81 82 84 85 86 87 89 92 93 94 95 96 97 98 99 100 101 103 105 106 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 147 148 149 150
49 3 4 5 6 9 10 11 12 13 14 15 16 18 19 22 23 24 25 27 29 31 32 33 34 35 36 38 39 40 41 42 43 46 47 48 49 50 51 52 53 55 58 59 60 61 62 64 65 67 68 70 71 72 76 77 78 81 84 85 87 88 90 91 93 94 97 100 102 103 104 105 106 107 108 111 112 113 114 116 117 118 120 122 124 125 126 127 129 130 131 132 133 135 136 138 140 141 142 143 144 145 146 147 149
50 65 130 132 70 7 8 137 140 14 16 81 18 148 84 21 149 87 89 90 27 91 28 93 94 32 33 99 101 102 38 103 110 49 113 114 52 54 118 121 122 58 123
51 128 129 130 3 131 132 6 136 139 13 142 143 15 16 150 24 26 27 30 34 39 40 42 46 48 52 55 58 59 62 66 68 69 70 77 78 80 83 87 88 90 97 100 102 103 104 116 117 118 120 121 122 124
52 1 2 3 4 5 6 9 10 11 13 14 15 18 19 20 21 22 26 27 28 29 31 32 33 35 36 37 38 39 40 42 43 44 45 46 47 49 50 51 53 54 56 59 60 61 62 63 64 66 67 69 71 72 74 75 78 79 80 82 83 84 85 86 88 89 90 91 92 94 96 98 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 123 125 128 129 132 133 134 136 138 139 140 142 143 144 146 150
53 128 1 2 3 5 133 134 6 7 8 137 11 12 13 144 16 18 20 21 150 24 27 30 33 35 36 37 39 40 41 43 45 49 53 58 66 70 71 73 74 78 80 81 82 84 87 89 90 91 98 102 103 105 109 110 113 115 116 117 118 121 126
54 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 26 27 28 29 30 31 32 34 35 37 38 39 40 41 42 43 44 46 47 48 51 52 53 54 55 57 58 59 60 62 63 66 68 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 110 111 112 113 114 115 116 117 118 122 123 124 125 126 127 128 130 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150
55 1 3 4 7 8 9 11 12 13 14 16 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 51 52 53 55 57 58 60 62 63 65 66 67 68 69 70 72 73 74 75 76 77 78 81 82 83 84 85 87 88 89 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 109 110 112 113 114 115 117 118 120 121 122 123 124 125 126 127 129 130 131 132 134 135 136 138 141 143 144 146 147 149 150
56 98 100 4 149 70 107
57 1 2 3 4 5 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54 55 56 57 58 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 88 89 90 91 93 96 97 98 99 100 101 102 103 104 107 108 110 111 112 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 140 143 144 145 146 149
58 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 150
59 2 3 4 5 7 10 11 12 13 14 15 16 18 19 20 22 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 66 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 114 115 116 118 122 123 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 146 147 148 149 150
60 145 148 68 22 119 8 41 125
61 32 1 2 34 131 103 105 75 141 51 147 56 58 126 31
62 1 2 3 4 5 6 7 8 9 10 11 12 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
63 1 3 5 6 7 9 11 14 16 17 18 21 22 23 24 25 26 27 28 29 31 32 33 36 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 62 64 67 68 69 70 72 73 75 76 79 80 81 83 84 85 88 89 90 91 92 93 94 95 96 97 98 100 102 103 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 125 126 127 128 129 131 133 134 135 136 137 138 140 141 142 146 148 149 150
64 128 64 96 2 100 103 8 74 43 14 79 82 51 115 118 57 123 94
65 129 130 3 131 132 134 136 137 9 11 12 140 141 142 147 148 20 22 150 24 25 26 28 30 31 34 36 39 43 45 46 47 49 52 57 58 59 63 64 65 67 73 75 79 80 81 83 84 85 86 88 89 91 94 98 104 108 110 113 114 115 118 121 122 126 127
66 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
67 1 129 130 3 4 133 5 134 72 74 139 75 13 77 18 84 26 33 97 34 39 105 45 112 49 52 118 56 120 121 58 59 60 61 62
68 100 123
69 2 130 3 131 4 132 136 137 9 138 10 139 141 142 16 145 146 148 149 150 26 27 28 30 31 32 36 39 41 42 44 49 50 51 52 53 57 58 67 68 71 72 75 76 78 80 85 86 90 91 94 99 102 103 105 106 109 112 113 114 118 124 127
70 128 132 5 133 134 6 135 137 9 138 10 139 140 12 141 14 143 16 145 146 18 19 148 149 24 25 26 27 29 32 33 36 39 40 42 44 45 46 49 51 54 55 56 60 63 64 65 67 69 70 74 76 79 82 83 84 92 93 94 97 99 100 101 102 104 105 110 113 115 117 119 122 123 125 126
71 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
72 129 2 130 3 131 132 4 133 6 135 136 9 137 139 12 140 13 14 15 143 144 16 145 17 147 19 20 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 43 44 47 49 50 52 54 60 62 64 66 68 69 71 72 76 78 79 83 84 86 87 89 90 92 93 96 98 101 102 103 104 106 110 111 112 113 114 116 118 119 120 121 123 125 126 127
73 130 147 4 120 89 10 141 29 15 95
74 128 1 130 2 3 133 134 6 8 136 9 137 138 11 15 17 18 19 23 24 27 29 31 32 33 34 35 36 38 41 42 43 47 49 51 53 56 57 60 61 63 64 65 68 70 72 73 74 75 77 78 80 82 83 84 86 89 93 95 96 97 100 103 105 106 108 109 110 111 115 116 118 119 121 127
75 1 2 3 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
76 113 82 35 148 22 56 121 58 76 44
77 129 2 3 133 8 9 10 138 139 11 140 14 143 15 144 18 19 147 148 20 149 21 28 29 30 31 34 36 37 39 43 50 57 59 60 65 66 71 75 76 77 82 83 84 85 86 88 91 94 96 98 100 101 104 107 108 110 112 113 115 122 123 124
78 1 129 3 132 133 6 135 8 9 10 138 141 13 14 142 15 16 144 17 145 146 147 19 148 21 23 25 26 30 31 33 35 36 42 45 47 49 51 53 54 55 63 64 65 66 68 69 71 73 78 81 82 83 86 87 88 90 91 92 93 94 97 99 102 103 109 112 113 118 120 124 125 126 127
79 129 1 130 2 3 5 134 6 9 138 11 139 140 13 142 14 15 143 16 144 145 17 146 18 147 21 150 22 23 24 26 29 30 31 32 34 37 39 42 43 44 45 46 48 49 53 57 58 60 61 63 64 66 67 69 70 72 73 76 77 78 80 82 83 84 87 89 90 91 93 95 96 98 99 100 103 104 109 110 111 112 114 117 118 121 122 126 127
80 129 66 3 134 70 6 73 74 138 75 139 12 140 77 145 147 150 86 90 28 29 30 31 96 99 101 102 40 41 105 106 42 109 112 49 116 53 54 56 57 126
81 1 2 6 7 8 9 10 12 13 14 15 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 40 41 42 43 44 45 48 50 51 54 58 59 60 64 65 66 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 88 89 90 91 92 93 94 97 98 99 101 103 104 105 106 107 108 109 110 112 114 117 118 119 120 121 122 124 125 126 127 130 131 135 137 139 141 142 143 144 145 147 148 149 150
82 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
