200 150
NETWORK_TREE :
89 3 4 5 7 8 11 13 14 17 18 20 23 24 26 27 28 33 34 36 38 39 41 42 44 45 47 48 49 50 51 54 55 56 57 58 59 64 65 66 67 69 70 72 75 78 80 83 85 87 88 90 91 95 96 97 98 99 101 104 105 106 109 110 114 116 117 118 119 121 124 125 126 127 129 130 131 134 135 137 138 139 141 145 147 150  
128 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 115 118 119 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
85 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 25 28 29 30 31 32 33 34 35 36 37 38 39 41 43 47 49 50 53 56 57 58 59 62 64 67 70 71 73 74 75 78 79 80 81 82 84 85 86 87 90 91 92 93 94 95 97 99 100 102 103 107 108 109 110 111 112 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 133 134 135 137 139 140 141 144 145 147 148 150  
8 4 6 18 25 32 49 53 54 61 76 86 87 90 91 93 95 96 97 104 111 125 129 135  
55 2 4 5 6 7 8 9 10 13 14 15 16 18 21 23 24 25 28 31 34 35 36 37 39 43 49 50 51 53 54 55 57 59 64 65 67 68 71 72 74 75 76 81 85 86 87 88 90 91 93 97 98 102 103 104 105 106 107 109 110 111 113 116 119 122 123 125 126 127 128 132 135 137 138 139 140 142 143 144 146 148 150  
157 2 4 5 19 21 27 32 33 34 35 36 37 45 46 47 49 51 55 57 68 72 75 77 83 85 90 92 93 100 102 103 109 111 116 121 124 125 126 134 135 142 144 145 150  
41 2 3 4 6 7 8 9 10 12 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 111 112 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 144 145 147 148 149 150  
20 7 9 14 15 16 25 27 29 31 42 52 55 58 62 72 85 86 95 99 119 125 131 135  
102 13 19 24 44 47 54 76 77 78 81 87 88 90 93 95 96 98 106 112 113 115 117 120 128 132 141 144 145 146 150  
76 4 5 14 18 30 38 55 57 65 67 68 72 74 76 80 81 92 97 106 114 130 147  
185 1 3 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 30 33 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 59 60 64 65 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 93 94 95 96 97 99 101 102 103 104 105 106 108 110 111 112 113 114 115 117 118 119 120 121 122 123 124 126 127 128 129 131 133 135 137 138 139 140 141 142 143 145 147 148 149 150  
155 5 56  
184 2 6 9 10 11 14 16 17 22 24 27 32 33 34 36 37 39 45 46 47 48 49 50 51 59 60 61 67 69 71 74 77 82 84 86 87 89 90 93 94 100 101 103 105 109 110 111 116 121 123 126 127 128 129 132 134 136 140 142 143 145 147 149  
99 3 4 14 20 22 32 34 35 36 37 38 40 43 52 54 56 61 62 64 65 67 73 80 81 82 86 87 89 90 91 92 94 95 96 97 109 115 118 123 127 131 132 136 138 144 145  
50 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 41 42 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 88 90 92 93 95 97 98 99 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127 128 129 130 131 134 135 136 139 140 141 142 143 144 145 146 147 148 149 150  
14 1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 35 36 37 39 40 41 42 45 46 47 49 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 106 107 108 110 111 112 113 114 116 118 119 120 121 122 123 124 125 126 128 129 130 132 134 135 136 140 141 143 144 145 146 148 149 150  
141 1 2 4 6 8 9 10 15 16 20 26 27 28 29 31 32 33 34 35 37 38 39 40 41 44 45 47 48 49 50 52 54 56 57 59 60 61 63 64 72 73 74 75 76 78 79 80 81 83 84 86 88 89 91 93 94 95 96 99 100 104 105 106 107 109 110 111 113 115 117 118 119 121 123 124 125 126 129 130 134 135 136 142 143 145 146 147 148 149 150  
195 7 9 13 27 30 34 36 37 39 47 48 49 50 58 61 67 74 78 81 82 87 88 101 102 108 110 112 114 121 123 124 125 134 135 141  
26 1 2 5 7 8 12 13 15 17 19 23 24 26 27 29 32 33 35 37 39 40 42 44 46 48 51 54 56 57 58 60 62 65 66 67 68 69 71 73 75 78 79 82 85 86 88 90 93 95 97 98 100 102 105 107 109 110 111 115 116 118 119 120 122 123 127 129 130 131 132 133 134 135 136 138 140 144 145 147 149 150  
65 8 21 25 28 30 34 43 45 53 60 63 66 67 68 69 71 76 77 78 89 92 95 96 103 105 106 117 118 125 140 141 145  
10 1 2 3 4 6 7 8 9 10 11 13 14 17 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 109 110 111 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 146 147 148 149 150  
194 1 2 3 4 7 9 10 11 12 13 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 105 107 108 109 110 112 113 114 115 116 117 120 122 124 125 129 130 131 132 134 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
67 14 25 39 42 49 55 60 69 72 77 90 93 117 119  
152 4 5 6 10 13 14 16 18 19 21 23 25 26 27 28 29 31 33 34 39 43 44 47 48 49 52 54 55 58 61 63 64 65 72 74 77 78 79 80 88 95 99 103 104 108 110 111 113 116 119 126 127 128 129 133 136 137 143 145 146 147 149  
53 53 58 66 105  
108 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150  
54 1 2 4 5 7 9 11 12 14 17 18 19 20 21 23 24 25 27 30 31 32 34 37 41 44 45 47 48 49 50 52 54 55 56 57 58 59 60 63 68 70 71 72 73 75 76 77 81 82 83 84 85 87 89 90 91 92 93 94 95 96 97 98 100 101 103 105 107 108 111 113 114 116 119 120 123 124 125 126 128 129 130 131 132 133 134 135 137 138 140 141 143 144 145 147 148 149 150  
105 2 3 4 5 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 82 84 85 86 88 91 92 95 97 98 101 104 106 109 111 112 113 114 115 116 117 119 121 122 123 124 125 126 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 150  
118 2 5 6 7 8 9 10 11 12 14 15 16 17 20 22 24 25 26 27 28 30 31 32 33 36 37 38 39 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 61 62 63 64 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 115 116 117 119 120 121 122 124 126 127 128 129 130 131 132 133 134 137 138 139 141 143 144 147 148 149  
113 4 9 11 13 14 16 19 20 21 22 26 27 31 34 38 39 40 45 46 47 48 49 52 53 59 60 61 65 67 71 76 80 81 86 91 92 95 96 97 98 99 100 106 109 111 114 118 120 123 129 131 137 140 144 147  
133 5 7 9 18 19 23 24 26 27 29 47 62 69 71 80 98 101 103 107 110 117 118 124 128 134  
168 4 11 19 30 39 41 48 54 56 59 62 66 69 71 76 85 93 96 97 104 108 112 115 121 123 126 130 138 141  
82 5 10 15 24 26 28 39 50 52 68 71 82 85 92 95 96 98 102 104 112 117 118 123 125 130 132 137 143 149  
197 1 2 3 4 5 7 8 9 11 14 15 16 17 18 19 20 21 22 26 29 31 32 36 37 38 40 42 44 47 48 49 50 52 53 56 57 58 63 64 65 66 67 68 69 70 71 72 74 77 79 80 81 83 84 86 89 91 92 93 94 95 96 97 98 99 102 103 104 106 107 108 109 110 112 115 117 118 120 121 122 124 127 128 130 131 132 133 134 136 137 138 140 141 142 143 146 147 149 150  
15 2 4 8 10 11 13 14 20 23 24 25 28 29 30 36 37 38 39 40 48 51 55 56 57 59 63 72 73 74 76 81 82 83 85 87 89 90 91 102 103 104 108 109 110 116 117 121 126 130 133 134 137 141 142 144 146  
19 2 4 7 8 10 12 19 24 26 34 35 36 37 38 40 41 42 43 47 51 55 56 57 70 71 74 76 79 80 83 86 88 92 96 99 104 105 109 111 112 114 118 126 128 132  
179 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 34 36 37 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 123 124 125 127 128 129 131 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150  
2 1 3 5 8 13 14 16 19 20 21 22 23 25 26 33 34 35 39 42 45 48 54 63 64 67 68 72 75 78 79 80 81 86 87 92 97 98 100 104 106 108 109 112 115 117 121 122 124 125 131 139 141 143 144 146 147 149  
27 17 27 106  
9 1 3 4 5 6 7 8 9 10 14 19 23 24 28 31 32 33 34 36 38 41 42 44 45 46 48 49 50 51 52 53 56 57 58 59 61 62 63 66 71 72 73 77 78 81 84 87 89 90 91 92 93 94 97 98 99 101 104 105 106 108 109 110 114 115 116 118 119 121 122 123 125 126 128 129 131 132 133 134 136 137 140 142 144 145 146 147 148  
4 1 2 8 9 24 27 31 33 37 38 39 46 47 56 67 82 93 95 96 103 112 125 132 133 137 143  
96 1 3 5 8 10 11 12 14 16 17 18 19 20 21 22 23 24 25 27 28 31 32 33 34 36 38 39 40 42 43 44 46 47 48 50 51 52 53 55 56 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 86 87 88 89 90 91 93 94 95 96 99 100 101 103 104 105 106 107 109 113 114 115 116 117 119 120 121 123 124 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 145 146 147 149 150  
150 5 7 11 14 17 19 24 25 27 28 30 31 32 33 34 38 40 41 42 43 46 48 49 52 54 56 57 58 62 63 66 67 69 71 78 79 80 81 85 90 92 95 97 98 100 101 102 103 105 110 112 115 116 117 125 128 130 133 135 139 141 143 145 146 148 149  
127 17 35 50 51 62 78 81 134 150  
182 1 3 4 5 6 7 8 9 10 12 13 14 17 19 20 22 23 27 28 29 30 33 35 36 37 38 39 40 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 68 69 72 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 99 100 102 103 104 105 106 107 108 109 110 111 113 116 117 118 119 120 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 149 150  
23 1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 71 72 73 74 77 79 80 81 82 84 85 86 87 89 92 93 94 95 96 97 98 99 100 101 103 105 106 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 147 148 149 150  
69 3 4 5 6 9 10 11 12 13 14 15 16 18 19 22 23 24 25 27 29 31 32 33 34 35 36 38 39 40 41 42 43 46 47 48 49 50 51 52 53 55 58 59 60 61 62 64 65 67 68 70 71 72 76 77 78 81 84 85 87 88 90 91 93 94 97 100 102 103 104 105 106 107 108 111 112 113 114 116 117 118 120 122 124 125 126 127 129 130 131 132 133 135 136 138 140 141 142 143 144 145 146 147 149  
176 7 8 14 16 18 21 27 28 32 33 38 49 52 54 58 65 70 81 84 87 89 90 91 93 94 99 101 102 103 110 113 114 118 121 122 123 130 132 137 140 148 149  
159 3 6 13 15 16 24 26 27 30 34 39 40 42 46 48 52 55 58 59 62 66 68 69 70 77 78 80 83 87 88 90 97 100 102 103 104 116 117 118 120 121 122 124 128 129 130 131 132 136 139 142 143 150  
93 1 2 3 4 5 6 9 10 11 13 14 15 18 19 20 21 22 26 27 28 29 31 32 33 35 36 37 38 39 40 42 43 44 45 46 47 49 50 51 53 54 56 59 60 61 62 63 64 66 67 69 71 72 74 75 78 79 80 82 83 84 85 86 88 89 90 91 92 94 96 98 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 123 125 128 129 132 133 134 136 138 139 140 142 143 144 146 150  
44 1 2 3 5 6 7 8 11 12 13 16 18 20 21 24 27 30 33 35 36 37 39 40 41 43 45 49 53 58 66 70 71 73 74 78 80 81 82 84 87 89 90 91 98 102 103 105 109 110 113 115 116 117 118 121 126 128 133 134 137 144 150  
32 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 26 27 28 29 30 31 32 34 35 37 38 39 40 41 42 43 44 46 47 48 51 52 53 54 55 57 58 59 60 62 63 66 68 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 110 111 112 113 114 115 116 117 118 122 123 124 125 126 127 128 130 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150  
60 1 3 4 7 8 9 11 12 13 14 16 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 51 52 53 55 57 58 60 62 63 65 66 67 68 69 70 72 73 74 75 76 77 78 81 82 83 84 85 87 88 89 91 92 93 94 95 96 97 98 99 101 102 104 105 106 107 109 110 112 113 114 115 117 118 120 121 122 123 124 125 126 127 129 130 131 132 134 135 136 138 141 143 144 146 147 149 150  
43 4 70 98 100 107 149  
160 1 2 3 4 5 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 38 39 40 41 42 43 45 46 48 49 50 51 52 53 54 55 56 57 58 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 88 89 90 91 93 96 97 98 99 100 101 102 103 104 107 108 110 111 112 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 140 143 144 145 146 149  
95 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 150  
25 2 3 4 5 7 10 11 12 13 14 15 16 18 19 20 22 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 66 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 114 115 116 118 122 123 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 146 147 148 149 150  
146 8 22 41 68 119 125 145 148  
123 1 2 31 32 34 51 56 58 75 103 105 126 131 141 147  
175 1 2 3 4 5 6 7 8 9 10 11 12 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
81 1 3 5 6 7 9 11 14 16 17 18 21 22 23 24 25 26 27 28 29 31 32 33 36 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 62 64 67 68 69 70 72 73 75 76 79 80 81 83 84 85 88 89 90 91 92 93 94 95 96 97 98 100 102 103 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 125 126 127 128 129 131 133 134 135 136 137 138 140 141 142 146 148 149 150  
62 2 8 14 43 51 57 64 74 79 82 94 96 100 103 115 118 123 128  
137 3 9 11 12 20 22 24 25 26 28 30 31 34 36 39 43 45 46 47 49 52 57 58 59 63 64 65 67 73 75 79 80 81 83 84 85 86 88 89 91 94 98 104 108 110 113 114 115 118 121 122 126 127 129 130 131 132 134 136 137 140 141 142 147 148 150  
191 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
64 1 3 4 5 13 18 26 33 34 39 45 49 52 56 58 59 60 61 62 72 74 75 77 84 97 105 112 118 120 121 129 130 133 134 139  
178 100 123  
21 2 3 4 9 10 16 26 27 28 30 31 32 36 39 41 42 44 49 50 51 52 53 57 58 67 68 71 72 75 76 78 80 85 86 90 91 94 99 102 103 105 106 109 112 113 114 118 124 127 130 131 132 136 137 138 139 141 142 145 146 148 149 150  
132 5 6 9 10 12 14 16 18 19 24 25 26 27 29 32 33 36 39 40 42 44 45 46 49 51 54 55 56 60 63 64 65 67 69 70 74 76 79 82 83 84 92 93 94 97 99 100 101 102 104 105 110 113 115 117 119 122 123 125 126 128 132 133 134 135 137 138 139 140 141 143 145 146 148 149  
75 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
183 2 3 4 6 9 12 13 14 15 16 17 19 20 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 43 44 47 49 50 52 54 60 62 64 66 68 69 71 72 76 78 79 83 84 86 87 89 90 92 93 96 98 101 102 103 104 106 110 111 112 113 114 116 118 119 120 121 123 125 126 127 129 130 131 132 133 135 136 137 139 140 143 144 145 147  
57 4 10 15 29 89 95 120 130 141 147  
66 1 2 3 6 8 9 11 15 17 18 19 23 24 27 29 31 32 33 34 35 36 38 41 42 43 47 49 51 53 56 57 60 61 63 64 65 68 70 72 73 74 75 77 78 80 82 83 84 86 89 93 95 96 97 100 103 105 106 108 109 110 111 115 116 118 119 121 127 128 130 133 134 136 137 138  
109 1 2 3 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149  
170 22 35 44 56 58 76 82 113 121 148  
72 2 3 8 9 10 11 14 15 18 19 20 21 28 29 30 31 34 36 37 39 43 50 57 59 60 65 66 71 75 76 77 82 83 84 85 86 88 91 94 96 98 100 101 104 107 108 110 112 113 115 122 123 124 129 133 138 139 140 143 144 147 148 149  
104 1 3 6 8 9 10 13 14 15 16 17 19 21 23 25 26 30 31 33 35 36 42 45 47 49 51 53 54 55 63 64 65 66 68 69 71 73 78 81 82 83 86 87 88 90 91 92 93 94 97 99 102 103 109 112 113 118 120 124 125 126 127 129 132 133 135 138 141 142 144 145 146 147 148  
158 1 2 3 5 6 9 11 13 14 15 16 17 18 21 22 23 24 26 29 30 31 32 34 37 39 42 43 44 45 46 48 49 53 57 58 60 61 63 64 66 67 69 70 72 73 76 77 78 80 82 83 84 87 89 90 91 93 95 96 98 99 100 103 104 109 110 111 112 114 117 118 121 122 126 127 129 130 134 138 139 140 142 143 144 145 146 147 150  
