200 200
NETWORK_TREE :
11 1 3 4 5 6 7 8 9 10 12 13 15 16 18 20 21 23 29 30 32 33 34 36 37 38 39 40 42 43 45 46 47 48 49 50 51 52 53 54 55 58 59 63 65 69 72 73 74 76 77 78 79 80 82 84 85 87 88 89 90 91 92 97 98 101 103 104 105 106 107 108 109 111 112 114 115 116 117 118 120 121 122 123 124 125 126 127 128 130 131 132 137 139 143 144 145 147 148 150 151 153 155 158 159 160 161 162 163 164 165 166 167 170 171 172 173 174 175 176 177 179 184 185 186 187 189 190 191 193 194 195 197 198 200  
112 1 2 4 5 6 7 8 10 12 14 15 16 18 21 22 25 26 28 29 30 32 34 36 39 46 47 49 50 52 54 57 59 60 61 62 63 64 65 66 67 68 75 77 80 81 82 83 85 88 91 92 93 95 96 98 106 107 111 114 115 117 118 119 120 121 124 127 130 132 135 136 140 142 143 144 148 153 154 156 162 163 165 166 172 173 174 175 176 178 181 184 191 192 193 195 196 197 199  
61 2 7 8 9 10 11 12 15 16 20 26 27 29 30 32 34 40 41 42 45 46 51 54 55 57 59 64 69 72 75 92 93 94 95 98 99 100 102 106 107 110 113 116 117 120 132 133 134 136 139 140 141 145 149 150 154 155 163 172 174 176 179 180 185 186 187 193 195 199  
165 5 10 13 24 31 32 33 40 46 56 70 75 82 85 91 100 104 108 113 116 118 120 122 126 129 132 135 144 153 157 158 160 173 177 178 182 184 186 193 197  
139 12 27 33 48 61 62 69 95 108 110 128 150 157 160 191 193 195  
9 1 5 6 9 10 13 18 21 35 45 48 49 51 62 65 71 79 89 90 91 97 98 105 106 111 115 116 119 121 126 127 128 131 136 137 146 147 149 150 154 165 169 170 172 182 185 188 192 195 198  
24 2 4 5 6 7 9 12 13 16 18 19 20 21 22 23 24 26 28 29 30 32 33 34 36 37 40 42 43 45 46 47 48 49 51 52 54 55 56 57 59 60 61 62 63 65 66 68 71 72 76 77 78 79 80 82 83 85 88 89 90 91 93 96 97 98 99 100 101 103 107 109 110 112 113 116 117 118 119 120 126 127 128 129 130 132 134 138 139 142 143 144 145 146 147 150 151 152 158 159 162 163 166 167 171 172 173 174 175 176 177 179 180 181 182 186 187 189 190 191 192 193 194 195 196 197 198 199  
89 6 7 8 10 13 15 17 18 21 22 25 32 33 34 35 36 38 41 46 49 51 52 55 57 58 63 72 77 81 82 85 96 97 100 103 105 108 111 113 114 118 121 122 130 135 139 140 142 144 145 146 147 149 152 156 157 158 164 165 167 168 171 172 174 178 181 184 185 188 191 193 195 199  
130 4 6 7 9 11 12 14 16 17 18 19 20 22 23 25 26 27 28 29 32 33 35 36 37 40 42 43 44 45 46 48 49 52 53 56 57 59 60 61 63 64 65 66 67 69 70 72 73 74 75 76 79 81 83 84 85 86 88 91 92 96 97 98 101 103 104 105 106 108 109 114 115 116 117 118 119 120 121 123 124 125 126 127 129 135 137 140 141 142 143 144 145 146 148 151 152 153 154 157 160 163 164 165 169 170 173 174 175 177 179 181 182 183 184 186 187 188 193 195 196 197 199  
177 2 3 4 5 8 9 12 14 15 16 17 20 22 23 26 28 30 32 36 37 38 39 40 41 42 43 44 46 48 49 50 52 55 60 63 64 65 66 67 69 71 72 73 77 79 80 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 103 104 105 106 108 109 111 113 115 116 119 120 121 122 123 124 125 126 127 128 129 131 135 136 137 138 140 142 143 144 147 148 149 150 151 153 155 159 161 162 163 165 168 169 172 173 174 175 176 179 180 182 183 185 186 187 188 189 190 192 193 195 196 198 199 200  
143  
108 1 9 12 13 14 16 17 18 20 21 28 30 31 33 35 36 37 38 40 42 43 44 49 52 56 57 58 61 62 65 67 68 69 70 71 72 73 74 75 76 78 80 82 83 87 88 90 94 96 97 98 99 100 101 105 106 107 109 110 113 115 117 118 121 124 125 126 128 131 135 136 137 138 140 141 143 145 146 147 149 150 155 156 157 159 164 166 167 168 169 171 172 173 174 175 177 179 181 183 184 186 190 192 193 196 199 200  
164 1 7 8 17 23 33 48 64 69 74 76 89 114 116 128 135 141 148 156 158 175 180 181 185 191 194 199  
70 1 2 3 4 6 7 9 10 12 13 14 15 16 17 19 20 22 23 24 25 26 27 29 30 31 32 33 37 38 39 40 42 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 95 97 99 103 104 107 108 109 110 111 112 115 118 119 120 121 122 124 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 146 147 150 151 152 153 156 157 158 159 160 161 162 163 164 166 167 168 169 171 172 173 174 175 176 177 178 179 180 182 185 186 189 190 191 192 193 194 195 196 197 198 199  
185 1 2 3 4 5 7 9 11 12 14 15 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 39 40 41 43 45 46 47 48 51 53 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 73 74 75 77 78 79 80 81 83 84 86 87 88 90 91 92 95 96 97 99 100 101 102 103 105 107 108 110 111 113 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 139 140 142 143 144 145 146 148 149 150 151 152 154 155 157 158 159 161 163 164 165 166 167 168 169 170 171 175 176 177 179 181 184 185 186 187 188 189 190 191 192 193 196 197 199  
163 120 143  
137 1 4 11 12 16 17 19 21 22 23 24 27 31 33 36 39 44 47 49 53 62 64 70 75 81 84 85 89 90 94 102 103 105 111 113 117 119 122 123 125 127 128 129 132 135 138 141 149 152 153 173 178 186 187 189 191 193 195 198 200  
41 14 23 24 25 47 54 60 74 80 90 93 118 137 142 151 171 175 190  
157 2 3 4 5 6 7 8 9 11 12 14 15 16 17 20 21 22 23 24 26 27 28 29 31 32 33 36 37 38 40 44 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 83 84 85 88 89 90 92 94 95 96 97 98 99 101 102 103 104 106 108 110 112 115 116 117 119 120 121 122 125 126 127 128 130 131 132 133 140 141 143 146 148 150 151 155 156 158 161 162 163 164 165 166 167 168 171 172 174 175 176 177 178 179 181 182 183 184 187 188 189 190 191 192 194 195 196 197 198 199 200  
3 1 5 9 10 11 12 13 14 15 16 17 19 20 21 22 24 26 27 31 33 34 35 36 37 39 40 43 44 45 47 48 49 50 51 53 54 56 57 60 62 68 72 73 77 79 84 86 87 90 92 94 97 100 102 103 106 107 110 111 114 115 117 118 120 122 123 124 125 126 128 129 132 133 134 135 136 137 140 141 142 143 144 147 148 149 152 155 156 159 161 165 168 169 170 171 173 177 179 180 181 182 183 184 186 188 191 192 193 197  
92 6 7 9 14 17 23 24 26 29 31 34 35 36 37 41 44 47 50 53 54 58 59 68 71 73 75 76 80 81 83 86 92 94 95 101 102 108 110 112 114 115 118 122 123 125 126 132 135 138 142 143 144 146 147 148 151 154 160 161 162 164 165 166 169 170 171 179 180 183 184 187 194 196 198 200  
175 1 3 7 8 10 11 12 17 19 20 22 23 25 26 28 30 34 38 39 44 46 49 52 53 55 56 57 59 60 61 62 63 64 65 70 71 72 75 76 80 81 82 85 87 88 89 90 91 92 93 94 98 99 101 103 105 106 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 132 133 134 135 136 139 141 143 147 148 149 150 151 152 155 157 158 159 160 161 162 166 167 168 171 173 175 176 177 179 180 183 184 185 187 189 190 193 194 197 198 200  
134 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
14 18 30 33 34 39 40 42 44 59 60 69 75 78 81 84 91 117 141 152 161 169 179 190  
110 2 17 38 45 49 66 98 114 120 123 137 142 151 157 172 178  
124 2 3 5 7 9 10 11 12 14 15 22 23 24 29 30 31 32 40 42 44 45 46 47 50 52 53 59 63 66 67 68 73 74 78 79 80 81 84 85 88 89 90 91 93 94 95 96 97 99 101 102 104 106 107 109 111 114 116 117 121 123 124 125 126 129 130 131 135 136 137 138 141 144 145 146 147 149 150 152 153 156 157 158 161 163 164 165 167 169 173 175 176 181 185 187 189 191 196 197 198 199  
15 3 4 5 14 17 19 21 22 24 27 28 29 30 33 34 38 40 41 44 51 54 58 60 61 68 69 70 72 73 74 76 77 91 98 101 102 105 107 110 111 114 117 119 125 127 128 129 134 136 145 146 148 150 158 159 161 169 187 192 193 194 197  
6 2 3 4 6 7 10 12 13 15 17 18 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 41 42 43 44 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 72 73 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 99 101 102 103 104 105 107 110 111 113 114 116 117 118 119 120 121 122 123 124 125 126 128 130 131 132 133 134 135 136 137 140 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 189 191 192 194 195 196 197 198  
176 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 32 33 36 37 38 39 42 44 45 46 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 80 81 83 85 86 87 88 89 90 91 92 93 94 95 96 97 99 101 102 105 106 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 128 129 130 131 133 135 136 137 139 140 142 143 144 146 147 149 150 151 152 154 155 156 157 158 159 160 161 163 165 166 167 168 171 172 173 174 175 177 178 179 180 181 182 183 184 187 189 190 191 193 194 196 197 198 199 200  
149 1 4 6 7 8 9 10 12 13 14 17 18 19 20 23 25 27 29 30 31 33 34 36 38 39 40 45 46 48 49 51 52 53 54 55 56 59 60 63 64 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 84 87 88 89 92 93 94 95 96 97 99 100 101 103 104 107 109 110 113 115 116 117 120 121 123 124 127 129 131 132 134 136 137 139 140 141 142 143 144 145 146 147 148 149 151 152 153 157 158 161 163 164 167 168 169 172 173 174 175 176 178 183 185 186 187 188 189 190 191 192 193 194 195 196 197 200  
146 8 9 24 28 29 30 31 33 37 52 57 58 59 62 64 65 68 87 91 99 100 103 105 106 110 112 117 122 123 140 141 145 146 150 152 156 159 165 168 169 174 175 176 177 179 180 184 191 194  
195 9 10 16 21 22 26 28 31 32 33 34 35 37 40 42 43 44 45 46 49 50 57 59 60 68 70 72 73 76 86 89 94 95 96 97 99 100 103 107 114 115 116 117 118 120 121 125 132 133 135 136 141 143 144 145 146 148 156 161 163 166 167 170 173 177 180 182 183 184 186 189 190 191 193 195 196 198 199 200  
198 1 3 4 6 7 9 14 15 17 20 21 22 23 25 26 27 30 31 32 34 35 39 40 41 42 46 47 48 49 50 51 55 56 57 59 60 62 63 64 65 66 67 70 71 72 74 75 77 80 84 87 89 90 91 92 94 95 96 97 99 105 106 107 108 115 116 117 118 124 125 126 129 132 134 136 137 138 140 141 142 143 144 146 151 155 156 157 159 162 164 165 166 167 169 170 171 173 177 178 179 181 182 185 187 194 195 196 199  
79 1 6 7 9 11 12 16 17 18 21 24 28 31 35 40 41 43 45 46 47 51 54 55 57 58 60 61 62 64 66 67 68 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 90 93 94 97 101 102 103 105 109 110 112 114 123 126 128 130 131 135 140 146 147 148 151 152 153 155 156 164 167 168 169 173 175 176 177 180 181 182 188 190 191 194 195 196 197 198 199 200  
59 2 3 4 7 10 11 13 15 16 17 22 23 25 26 27 30 31 32 33 34 35 36 37 40 42 45 46 47 48 50 52 53 62 63 69 72 75 76 79 83 85 87 88 90 91 92 94 96 97 101 103 104 105 108 110 115 117 118 119 120 122 124 128 129 130 134 135 139 140 143 144 149 150 152 154 155 157 158 159 161 162 168 170 171 172 173 175 176 177 178 179 180 183 187 191 192 193 194 199 200  
183 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 98 99 101 102 104 105 106 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 156 157 158 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200  
87 1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 29 30 31 32 34 36 37 38 39 40 41 42 43 44 47 50 51 52 53 55 57 58 60 62 63 64 67 68 70 71 73 74 75 77 78 80 81 82 83 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 122 123 124 125 126 127 128 129 130 131 133 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 159 160 161 163 164 166 168 169 170 171 177 178 179 181 182 183 185 187 188 189 190 191 194 195 196 197 198 199 200  
36 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 199 200  
151 10 39 67 75 79 81 90 98 106 107 138 168 183 200  
7 2 3 5 6 7 8 9 10 11 12 13 15 16 17 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
20 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 197 198 199 200  
127 8 10 13 16 27 31 37 38 41 48 49 51 56 62 81 84 96 106 111 126 133 136 140 162 163 170 173 174 192  
125 1 2 3 4 5 8 10 11 12 13 14 17 18 19 20 23 24 25 27 28 30 31 33 38 41 42 43 45 46 47 49 50 51 53 55 56 58 59 60 61 62 65 66 68 71 72 73 74 76 78 79 80 81 82 83 84 85 86 88 90 91 92 94 97 98 99 101 103 105 107 108 110 113 115 117 118 121 123 126 127 129 130 134 140 141 142 144 147 148 152 160 161 162 164 165 166 167 168 169 172 173 175 176 179 181 183 189 191 194 197 200  
189 2 3 4 5 7 11 12 13 14 15 16 17 18 20 23 25 26 27 29 32 33 34 36 37 41 42 47 48 49 53 54 55 57 58 59 60 62 65 66 67 70 71 72 73 75 76 78 80 84 85 86 87 88 89 90 91 92 94 96 97 98 100 101 103 105 106 107 108 110 112 113 114 115 116 117 118 121 123 124 127 128 129 130 132 133 134 135 136 137 140 143 144 145 146 147 149 150 151 152 154 155 156 157 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 185 186 187 189 190 191 195 197 200  
93 3 5 8 9 12 13 14 15 17 19 20 21 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 46 48 49 50 51 52 54 55 56 58 60 62 63 64 66 67 68 69 72 76 78 79 80 82 83 84 85 86 87 88 90 91 92 93 94 96 97 99 100 101 102 103 105 107 109 110 111 112 113 114 115 116 117 119 120 122 124 125 127 128 129 132 133 135 136 137 138 140 142 143 144 145 146 148 149 152 153 154 155 156 158 159 163 166 168 169 170 172 173 175 176 179 182 184 185 186 187 190 191 193 194 197 198 199 200  
16 1 2 3 8 9 10 11 13 14 15 16 20 21 22 23 24 25 27 28 29 31 32 36 37 38 39 40 41 42 44 46 47 49 51 54 55 56 57 59 61 66 68 69 70 71 72 74 75 78 79 80 81 82 84 85 87 90 91 94 95 100 103 105 108 109 111 112 113 114 115 117 118 119 122 123 124 126 130 133 136 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 158 161 162 163 165 166 170 171 172 176 177 179 180 181 184 185 189 192 193 194 198 199 200  
142 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 147 148 149 150 151 152 155 156 159 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 183 184 185 186 187 189 190 191 192 193 194 196 198  
106 1 2 6 7 8 9 10 12 15 18 20 21 22 25 28 29 30 32 33 34 35 36 38 39 44 47 50 52 53 54 57 60 63 64 65 67 68 70 71 72 73 75 76 79 82 85 87 88 89 90 93 94 95 99 102 103 104 110 111 112 113 119 120 121 123 125 126 129 130 131 132 134 135 139 142 143 144 145 146 147 148 149 151 152 153 156 159 160 161 162 165 167 169 171 172 173 174 175 176 177 179 181 184 185 186 187 188 189 190 191 193 195 196 197 198 199  
155 1 2 3 4 5 8 9 10 11 12 17 19 20 21 22 23 25 26 27 28 32 34 35 37 38 42 44 45 46 48 50 51 52 53 54 55 57 58 59 60 61 62 65 66 68 69 71 72 73 74 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 121 122 124 125 128 130 131 133 134 135 137 138 139 140 142 144 145 149 152 154 155 156 159 160 161 163 164 166 167 168 169 170 171 173 174 178 179 181 184 186 191 192 194 195 196 197 199 200  
196 2 4 7 8 9 11 12 14 15 18 20 23 24 27 28 30 35 37 39 40 42 44 46 47 48 52 53 54 57 60 62 65 66 68 71 72 74 75 76 77 79 82 83 84 85 86 87 88 90 91 94 95 97 100 101 102 103 106 108 111 113 114 116 117 119 120 121 123 125 126 127 132 133 136 138 139 140 142 143 144 149 152 155 156 157 159 160 163 164 165 168 170 172 173 174 176 178 179 180 181 183 184 186 188 192 193 196 198 199 200  
29 3 4 6 8 36 46 63 65 67 75 87 89 92 93 102 109 112 118 123 124 126 127 128 130 132 137 138 149 158 181 182 186 189  
129 3 4 6 7 8 9 11 14 15 18 19 22 33 36 43 44 45 48 50 53 54 56 57 58 61 67 69 70 73 74 75 76 78 80 85 86 89 90 92 95 96 98 102 104 106 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 127 128 129 130 134 138 139 140 144 146 147 153 158 159 160 161 162 166 168 170 171 174 176 179 181 182 183 184 187 188 191 193 194 195 196 199  
72 1 3 6 12 19 20 21 24 26 28 31 33 34 35 36 37 41 42 43 45 47 51 56 60 61 62 65 67 69 80 81 83 89 91 92 93 94 98 99 100 105 106 108 110 112 113 115 119 123 124 125 126 128 129 132 133 134 135 139 142 144 146 148 150 153 155 158 159 160 161 162 163 165 169 170 171 174 175 176 178 183 185 187 191 198  
96 3 21 22 30 34 47 50 63 70 75 77 82 85 88 95 99 101 111 118 124 129 133 135 152 164 166 182 183 184 191  
118 1 3 18 19 25 26 32 33 36 38 45 46 47 50 59 61 65 72 75 76 79 81 84 87 90 91 95 96 97 101 105 109 114 116 122 125 127 129 135 137 139 141 144 145 150 155 158 162 164 165 171 181 190 192 194 197 198  
140 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200  
113 4 8 11 33 44 46 54 63 65 66 76 78 97 98 100 116 119 121 137 151 159 161 166 175 200  
83 2 4 6 8 10 19 27 30 32 39 42 45 46 54 57 60 61 62 69 71 73 75 81 84 85 88 94 95 100 102 103 111 114 115 116 118 120 121 122 124 125 126 127 128 129 136 142 143 144 146 147 150 156 157 160 162 166 167 168 171 172 173 174 178 180 181 182 186 196 197  
148 2 6 8 10 13 14 15 18 19 20 21 22 23 24 26 35 41 43 45 46 48 55 56 57 60 63 66 69 70 74 75 76 79 80 83 84 87 91 92 93 94 95 96 98 101 106 107 108 109 112 115 118 120 122 124 125 130 133 135 136 137 138 139 141 142 143 145 149 152 156 159 160 161 163 164 166 171 172 173 174 175 176 178 179 185 187 188 189 191 192 194 195 197 198  
37 1 4 16 37 39 43 44 45 48 50 61 65 69 75 89 90 91 94 95 103 106 112 120 123 128 131 133 138 145 152 155 165 193 195 199  
