Generations vod_100x10
155 3794.958173893845
156 3794.958173893845
157 3794.958173893845
158 3794.958173893845
159 3794.958173893845
160 3794.958173893845
161 3794.958173893845
162 3794.958173893845
163 3794.958173893845
164 3794.958173893845
165 3794.958173893845
166 3794.958173893845
167 3794.958173893845
168 3794.958173893845
169 3794.958173893845
170 3794.958173893845
171 3794.958173893845
172 3794.958173893845
173 3794.958173893845
174 3794.958173893845
175 3794.958173893845
176 3794.958173893845
177 3794.958173893845
178 3794.958173893845
179 3794.958173893845
180 3794.958173893845
181 3794.958173893845
182 3794.958173893845
183 3794.958173893845
184 3794.958173893845
185 3794.958173893845
186 3794.958173893845
187 3794.958173893845
188 3794.958173893845
189 3794.958173893845
190 3794.958173893845
191 3794.958173893845
192 3794.958173893845
193 3794.958173893845
194 3794.958173893845
195 3794.958173893845
196 3794.958173893845
197 3794.958173893845
198 3794.958173893845
199 3794.958173893845
200 3794.958173893845
201 3794.958173893845
202 3794.958173893845
203 3794.958173893845
204 3794.958173893845
205 3794.958173893845
206 3794.958173893845
207 3794.958173893845
208 3794.958173893845
209 3794.958173893845
210 3794.958173893845
211 3794.958173893845
212 3794.958173893845
213 3794.958173893845
214 3794.958173893845
215 3794.958173893845
216 3794.958173893845
217 3794.958173893845
218 3794.958173893845
219 3794.958173893845
220 3794.958173893845
221 3794.958173893845
222 3794.958173893845
223 3794.958173893845
224 3794.958173893845
225 3794.958173893845
226 3794.958173893845
227 3794.958173893845
228 3794.958173893845
229 3794.958173893845
230 3794.958173893845
231 3794.958173893845
232 3794.958173893845
233 3794.958173893845
234 3794.958173893845
235 3794.958173893845
236 3794.958173893845
237 3794.958173893845
238 3794.958173893845
239 3794.958173893845
240 3794.958173893845
241 3794.958173893845
242 3794.958173893845
243 3794.958173893845
244 3794.958173893845
245 3794.958173893845
246 3794.958173893845
247 3794.958173893845
248 3794.958173893845
249 3794.958173893845
250 3794.958173893845
251 3794.958173893845
252 3794.958173893845
253 3794.958173893845
254 3794.958173893845
255 3794.958173893845
256 3794.958173893845
257 3794.958173893845
258 3794.958173893845
259 3794.958173893845
260 3794.958173893845
261 3794.958173893845
262 3794.958173893845
263 3794.958173893845
264 3794.958173893845
265 3794.958173893845
266 3794.958173893845
267 3794.958173893845
268 3794.958173893845
269 3794.958173893845
270 3794.958173893845
271 3794.958173893845
272 3794.958173893845
273 3794.958173893845
274 3794.958173893845
275 3794.958173893845
276 3794.958173893845
277 3794.958173893845
278 3794.958173893845
279 3794.958173893845
280 3794.958173893845
281 3794.958173893845
282 3794.958173893845
283 3794.958173893845
284 3794.958173893845
285 3794.958173893845
286 3794.958173893845
287 3794.958173893845
288 3794.958173893845
289 3794.958173893845
290 3794.958173893845
291 3794.958173893845
292 3794.958173893845
293 3794.958173893845
294 3794.958173893845
295 3794.958173893845
296 3794.958173893845
297 3794.958173893845
298 3794.958173893845
299 3794.958173893845
