Generations vod_100x20
209 8182.967738489273
210 8182.967738489273
211 8182.967738489273
212 8182.967738489273
213 8182.967738489273
214 8182.967738489273
215 8182.967738489273
216 8182.967738489273
217 8182.967738489273
218 8182.967738489273
219 8182.967738489273
220 8182.967738489273
221 8182.967738489273
222 8182.967738489273
223 8182.967738489273
224 8182.967738489273
225 8182.967738489273
226 8182.967738489273
227 8182.967738489273
228 8182.967738489273
229 8182.967738489273
230 8182.967738489273
231 8182.967738489273
232 8182.967738489273
233 8182.967738489273
234 8182.967738489273
235 8182.967738489273
236 8182.967738489273
237 8182.967738489273
238 8182.967738489273
239 8182.967738489273
240 8182.967738489273
241 8182.967738489273
242 8182.967738489273
243 8182.967738489273
244 8182.967738489273
245 8182.967738489273
246 8182.967738489273
247 8182.967738489273
248 8182.967738489273
249 8182.967738489273
250 8182.967738489273
251 8182.967738489273
252 8182.967738489273
253 8182.967738489273
254 8182.967738489273
255 8182.967738489273
256 8182.967738489273
257 8182.967738489273
258 8182.967738489273
259 8182.967738489273
260 8182.967738489273
261 8182.967738489273
262 8182.967738489273
263 8182.967738489273
264 8182.967738489273
265 8182.967738489273
266 8177.288317916413
267 8177.288317916413
268 8177.288317916413
269 8177.288317916413
270 8177.288317916413
271 8177.288317916413
272 8177.288317916413
273 8177.288317916413
274 8177.288317916413
275 8177.288317916413
276 8177.288317916413
277 8177.288317916413
278 8177.288317916413
279 8177.288317916413
280 8177.288317916413
281 8177.288317916413
282 8177.288317916413
283 8177.288317916413
284 8177.288317916413
285 8177.288317916413
286 8177.288317916413
287 8177.288317916413
288 8177.288317916413
289 8177.288317916413
290 8177.288317916413
291 8177.288317916413
292 8177.288317916413
293 8177.288317916413
294 8177.288317916413
295 8177.288317916413
296 8177.288317916413
297 8177.288317916413
298 8177.288317916413
299 8177.288317916413
