150 150
NETWORK_TREE :
96 2 3 4 7 8 10 12 13 14 15 16 18 20 24 26 27 28 29 30 31 32 33 34 36 37 38 39 42 44 45 47 48 49 50 51 52 53 55 57 60 61 62 66 69 70 75 76 78 81 82 87 88 89 90 91 92 94 96 97 99 100 101 102 104 105 106 110 111 112 117 120 121 122 123 124 125 126 128 129 130 134 135 136 137 138 142 143 144 145 146 147 148 149  
103 1 6 9 17 20 21 26 28 31 33 34 36 38 40 48 54 56 57 60 61 62 67 68 70 74 75 79 80 87 89 95 98 99 106 110 113 114 116 119 125 126 130 135 136 139 147  
91 1 5 6 7 8 9 10 17 18 20 23 24 25 30 32 36 40 42 53 59 60 62 64 69 73 78 81 83 85 87 92 93 96 100 101 104 106 110 111 112 115 117 118 119 121 122 126 129 134 135 136 138 141 143  
132 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 28 29 30 31 33 34 35 36 37 39 40 41 45 47 48 49 50 51 52 53 54 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 79 81 82 83 84 85 86 87 88 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 115 116 117 118 119 120 121 124 127 128 129 131 136 137 140 141 142 143 144 145 146 148 149 150  
83 25 32 39 45 62 63 69 72 79 87 88 95 96 103 107 118 130 137 138 145 146 147 149  
17 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 137 139 140 141 142 143 144 145 146 147 148 149 150  
50 1 2 3 4 5 6 8 9 10 11 13 14 16 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 54 55 56 57 58 60 61 62 63 66 67 68 70 71 72 73 74 77 78 80 81 82 83 84 85 86 87 88 90 91 92 95 96 100 101 102 103 104 105 106 108 109 110 111 112 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 132 135 136 137 138 139 140 143 145 146 147 148 149  
71 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
120 1 5 6 7 11 21 22 25 27 28 35 55 68 72 79 83 84 87 92 93 95 97 108 113 118 120 126 131 132 136 137 139  
127 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 66 67 68 71 72 73 74 75 77 78 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 120 121 122 123 124 125 127 128 129 130 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150  
107 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 49 50 52 54 55 56 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 97 98 99 100 101 102 103 104 106 107 108 110 113 114 115 116 117 118 119 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 139 140 141 142 144 145 146 147 148 149 150  
149 1 5 7 11 15 19 21 31 35 36 37 38 44 46 47 48 52 55 60 64 68 73 76 79 81 82 86 96 101 102 109 111 112 117 120 124 131 137 138 143 147 148 149 150  
76 8 9 10 11 18 19 24 30 32 49 56 57 64 67 71 73 76 78 79 86 93 98 105 106 112 116 121 124 128 131 139 144 148 149  
86 5 10 13 24 26 33 38 51 55 66 71 72 93 94 100 112 125 128 144 147  
12 142  
49 1 7 8 10 12 18 21 23 32 34 35 36 37 38 40 41 43 44 45 46 50 52 54 55 56 58 60 61 63 64 65 67 68 69 70 72 73 76 79 80 81 82 83 85 88 90 91 93 94 101 103 104 106 107 108 109 112 113 115 118 119 122 123 124 126 127 128 129 130 132 133 134 137 140 141 143 147 149 150  
13 1 3 4 5 6 7 13 14 16 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 36 37 38 39 41 45 46 48 49 50 51 52 54 55 56 59 62 63 64 66 67 69 72 74 76 77 79 80 82 83 84 85 87 88 89 91 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 123 126 127 128 129 130 131 132 133 134 135 136 138 140 141 142 143 144 147 148 149  
35 1 3 6 8 9 10 11 12 14 15 16 19 20 22 23 26 29 30 31 32 33 36 38 42 44 45 47 50 51 52 53 55 56 57 60 65 67 70 71 73 74 75 76 78 79 81 84 85 89 90 93 94 95 96 97 99 100 106 107 108 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 127 129 130 133 135 136 137 138 140 143 145 147 149  
81 1 2 3 8 9 11 13 15 16 18 19 20 21 22 24 27 29 30 34 35 36 37 38 39 40 42 43 44 47 48 49 52 53 54 55 56 57 58 60 61 63 64 66 67 69 71 74 76 77 78 80 82 84 85 88 89 90 91 92 97 98 100 101 104 107 108 109 110 111 112 114 116 117 120 121 122 123 125 126 128 130 134 136 138 140 141 142 145 146 147 149  
65 1 2 3 5 6 8 10 11 12 14 15 16 18 19 20 21 22 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
59 1 2 5 6 7 8 9 11 12 14 15 17 18 20 22 23 24 26 28 29 30 31 32 35 37 38 40 41 43 45 46 49 51 52 54 55 56 58 62 63 64 66 67 68 70 72 73 74 76 77 82 83 84 85 86 88 90 92 94 95 97 99 100 102 104 105 106 108 111 112 114 115 116 118 120 121 123 124 125 130 131 136 138 139 140 142 143 144 145 146 147 149  
51 1 2 3 4 8 9 10 11 13 15 16 17 19 20 22 23 25 27 29 30 31 32 33 34 35 36 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 67 68 69 70 71 72 74 76 77 79 80 81 84 87 88 89 90 91 92 93 96 97 98 100 101 103 104 106 108 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 134 135 137 140 141 143 145 146 147 149  
63 1 11 18 21 27 29 33 37 51 52 57 59 60 68 69 70 83 84 85 93 97 100 101 102 116 122 131 132 133 134 140 146  
73 1 2 3 4 5 7 8 10 11 12 14 16 17 18 19 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 140 141 142 143 145 146 147 149 150  
98 2 7 8 9 10 12 13 15 17 18 19 21 22 23 24 25 27 30 32 34 37 38 39 42 43 45 46 47 50 51 52 56 57 58 59 60 61 62 67 69 76 78 79 80 82 85 90 91 92 94 95 97 99 100 102 104 105 109 111 112 114 116 120 122 125 127 128 130 132 134 135 136 140 141 143 148  
84 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 26 28 29 30 31 33 34 37 38 39 40 41 42 43 45 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150  
101 5 12 17 35 38 39 41 48 51 69 72 79 82 89 97 99 108 111 123 136 139 140 142  
28 1 3 4 8 10 11 13 14 16 17 19 25 32 36 41 42 44 46 47 52 58 60 61 62 64 66 67 69 70 71 76 82 87 88 93 98 99 103 104 105 110 111 122 123 125 127 128 129 132 133 137 138 139 140 146 147 148  
90 1 2 5 6 8 12 14 16 17 19 23 24 25 28 30 35 37 38 39 40 44 45 47 49 52 53 56 57 65 66 67 69 70 72 73 74 80 81 83 84 85 88 89 91 92 93 99 100 102 104 105 108 109 111 113 114 118 119 120 121 123 124 126 133 135 136 138 142 143 146 148 149 150  
58 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 22 24 25 27 28 29 30 31 34 36 37 38 39 40 43 44 45 48 49 53 54 55 57 58 59 61 63 65 66 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 97 98 99 100 102 103 104 105 106 107 110 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 131 134 135 136 138 139 141 144 145 146 147 149 150  
142 4 7 14 16 20 21 26 31 32 34 35 37 43 44 49 56 60 68 70 73 79 84 93 94 96 108 114 117 118 121 125 128 132 138 139 144 145 146 147 148  
39 1 3 4 6 8 10 13 15 16 17 19 20 21 22 23 24 25 26 29 31 32 33 37 40 41 44 45 48 50 52 54 56 57 59 61 65 66 69 71 72 79 85 86 87 88 89 91 95 97 104 109 110 116 117 118 119 120 121 122 124 126 127 129 134 137 138 139 149 150  
88 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 27 28 31 33 34 35 36 37 38 43 45 46 47 48 50 51 52 53 54 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 83 84 90 91 92 94 95 96 97 98 99 100 101 102 103 105 107 108 109 110 111 112 114 115 117 118 119 122 123 124 125 127 132 134 135 136 138 139 140 141 142 143 145 146 147 150  
7 1 2 5 6 8 9 13 17 18 22 23 24 25 26 27 33 34 35 38 39 40 41 44 46 49 50 51 52 58 61 64 65 66 68 69 71 72 73 74 75 77 82 83 85 87 88 89 91 92 94 95 97 98 99 100 106 107 108 110 112 116 117 118 122 126 127 131 143 145 147 148 150  
131 15 28 35 39 57 68 72 77 78 94 107 115 116 123 133 137  
143 1 2 4 5 7 10 13 19 21 23 24 25 27 29 30 32 34 35 37 40 42 44 45 46 47 48 49 52 53 55 57 58 59 60 62 63 66 67 69 70 71 72 75 76 81 83 88 89 91 92 94 95 97 98 99 100 102 103 105 106 107 110 111 112 113 114 115 117 118 120 122 123 124 125 126 128 129 130 131 132 134 135 136 138 140 143 144 145 146 148 149  
115 3 4 5 6 7 8 9 11 13 15 16 17 18 19 20 22 23 24 25 27 29 30 31 32 34 35 37 38 39 40 41 42 44 45 46 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 104 107 108 109 111 112 113 114 117 118 119 120 121 122 123 124 125 126 129 130 131 132 133 134 135 136 138 139 140 142 143 144 145 146 150  
114 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 77 80 81 82 83 84 86 87 89 90 91 93 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 129 130 131 132 134 136 137 138 139 140 141 142 143 145 146 147 148 149 150  
134 3 8 21 23 29 36 48 66 73 87 106 107 109 110 117 127 133 136 137 139  
133 1 3 4 5 6 7 9 11 12 14 15 16 17 18 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 41 42 43 45 46 48 50 53 54 56 57 61 62 64 65 66 67 68 69 70 72 73 75 78 79 83 84 85 86 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 107 108 109 111 112 113 114 116 117 119 120 123 124 126 127 128 130 131 132 134 135 136 137 138 139 140 142 144 145 146 147 149 150  
34 1 3 5 7 8 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150  
53 2 3 10 21 22 33 36 40 52 66 69 72 74 78 85 89 92 96 97 99 100 103 107 116 117 121 124 132 150  
113 1 2 4 5 6 9 10 11 13 14 17 19 20 24 25 26 27 28 30 32 34 35 36 38 39 40 41 43 45 46 47 49 50 51 52 53 54 56 58 59 60 61 63 64 66 67 69 70 72 73 74 76 78 80 81 82 84 85 87 89 90 92 95 96 97 99 100 101 102 103 104 106 107 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 138 139 141 142 144 145 146 147 149  
6 2 3 4 5 7 8 10 11 13 14 16 18 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 51 52 53 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 90 91 92 93 94 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120 121 122 123 124 126 128 129 130 131 132 134 135 137 138 139 140 141 143 144 145 146 147 148 149 150  
139 2 8 10 22 28 30 31 34 35 36 49 53 54 56 60 66 67 69 71 75 77 78 85 90 99 105 107 108 117 126 138 140  
15 1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 24 28 29 30 31 32 35 36 37 38 39 41 42 45 46 47 50 51 52 54 55 57 58 60 61 63 64 65 67 71 72 73 75 77 78 81 82 83 84 85 88 90 93 96 97 98 100 103 105 108 109 110 111 112 113 114 115 117 121 122 123 125 127 128 130 131 133 134 137 138 139 140 141 142 144 145 146 147 148 149 150  
70 4 12 14 19 25 29 30 35 45 47 53 54 60 61 65 70 72 74 75 77 80 82 89 95 96 104 109 113 117 119 123 135 144 149 150  
44 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 45 46 48 49 51 52 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 90 93 95 96 97 98 99 100 101 103 104 105 106 107 109 110 111 112 113 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 146 147 148 149 150  
78 1 2 5 7 8 9 11 12 13 14 16 23 25 26 27 29 30 31 33 36 39 41 42 44 45 46 48 50 52 53 54 57 59 60 63 64 65 67 69 70 72 74 76 81 83 84 85 87 88 89 90 92 93 96 97 102 103 104 107 110 111 112 113 117 118 119 122 123 124 126 127 128 129 130 131 132 134 137 140 143 146 147 148  
57 1 3 4 8 12 17 24 26 28 34 37 39 40 42 45 46 49 50 52 57 59 62 65 66 67 69 70 71 72 73 76 78 79 80 83 84 85 86 87 92 95 103 109 113 114 117 123 125 126 129 133 134 142 144 149 150  
85 2 3 4 6 7 8 9 10 11 12 14 17 18 19 24 30 34 35 36 41 46 47 48 55 64 65 66 73 77 79 82 83 84 88 89 90 96 97 98 103 105 107 111 113 116 118 120 126 128 130 132 136 137 141 142 143 144 145 147 148 150  
33 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 27 28 29 30 32 33 34 35 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 75 78 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 122 123 124 125 127 128 129 130 131 132 133 134 135 136 138 139 140 141 143 145 146 147 148 149  
40 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 108 109 110 111 113 114 115 116 117 118 119 120 121 123 124 125 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 146 147 148 149 150  
32 1 10 18 22 27 30 31 33 38 41 48 54 56 58 59 67 68 74 75 78 80 83 94 96 98 105 107 108 110 117 118 122 123 124 126 131 132 135 139 144 146 149 150  
43 1 3 4 5 6 7 8 9 12 13 14 16 17 18 19 20 22 24 25 26 28 30 33 34 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 52 53 56 57 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 93 95 96 97 98 99 101 103 105 106 107 109 110 111 114 115 117 119 120 121 122 123 124 126 127 129 130 132 133 134 135 137 138 140 142 143 144 145 147 148 149 150  
116 1 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 103 105 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148  
126 2 5 8 18 22 23 31 33 61 64 82 101 105 118 119 120 129 137 138  
124 2 3 4 5 6 7 9 10 11 12 16 17 18 19 20 21 22 23 24 25 27 30 31 34 35 36 37 38 39 41 42 43 44 45 46 50 52 53 55 56 57 58 60 61 62 64 65 67 71 72 73 74 75 77 78 80 82 83 84 86 89 90 94 96 97 99 100 101 102 104 105 106 107 108 111 112 113 114 115 116 117 118 119 121 123 125 126 127 129 131 132 133 135 136 138 139 140 141 143 145 147 148 150  
67 1 2 4 6 12 13 16 17 18 19 21 22 23 24 26 27 33 34 35 37 43 47 48 50 51 54 56 57 58 63 66 78 81 82 84 85 86 89 90 91 92 94 98 101 103 105 109 112 113 114 115 117 121 124 126 130 131 134 139 145 147 148 149  
