150 200
NETWORK_TREE :
43 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199  
21 10 14 22 26 31 36 39 50 55 57 59 66 67 77 84 91 96 110 111 112 113 115 124 126 128 141 163 164 165 179 183 195 200  
69 1 2 3 5 10 11 12 15 16 18 19 20 22 29 30 31 32 34 37 38 40 43 45 48 56 60 62 63 64 65 66 68 70 71 72 73 75 78 79 80 81 82 85 88 91 95 96 98 101 103 107 108 110 111 114 117 119 120 121 124 125 126 127 128 130 131 132 135 136 138 142 144 145 147 148 151 153 154 155 157 158 162 164 165 166 167 168 169 172 173 174 177 178 179 182 185 186 189 192 193 200  
57 4 8 12 21 29 33 38 40 49 56 61 67 68 75 85 88 95 98 102 112 117 120 126 133 136 138 142 144 146 155 164 168 179 180 186 199  
149 4 6 7 8 11 12 13 14 17 18 19 24 25 26 30 33 34 35 37 39 40 44 47 48 50 51 52 54 55 58 67 69 71 73 74 75 76 80 81 83 88 89 90 91 95 96 98 100 102 103 105 106 107 108 109 110 114 118 119 121 124 127 129 130 136 142 145 146 147 152 153 154 155 156 157 158 160 162 165 169 170 172 174 176 177 181 182 186 188 189 196 199 200  
87 3 14 68 123 172 189  
133 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
147 1 3 4 6 7 8 9 12 13 15 17 18 19 20 21 24 25 26 27 29 30 31 33 35 36 37 38 39 40 41 42 43 46 47 48 49 51 52 53 54 56 57 58 62 64 65 66 67 68 69 71 72 74 76 77 78 79 80 82 84 85 86 87 88 89 91 92 94 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 113 116 117 118 119 121 122 123 124 128 129 130 131 132 133 134 135 136 137 138 139 140 144 146 147 149 152 153 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 177 178 179 180 181 182 185 186 188 189 190 191 193 194 195 196 197 199 200  
9 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 22 24 27 28 29 30 31 32 34 36 37 38 39 40 41 43 44 45 46 48 51 52 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 110 111 112 113 116 117 118 119 120 121 122 123 124 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 150 151 152 153 154 155 156 159 160 161 162 165 166 167 168 169 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
131 122 123 190  
4 4 17 20 25 34 39 41 57 70 81 113 114 119 125 132 152  
92 2 22 42 44 62 63 66 83 93 98 100 103 104 109 112 124 128 149 161 171 177 180 196  
79 1 2 3 4 5 6 7 8 9 12 13 14 15 18 19 20 21 22 23 24 25 27 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 58 59 60 61 64 65 66 67 68 69 70 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 89 90 92 93 94 96 98 99 100 101 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137 139 140 141 142 143 145 147 148 149 150 151 152 153 154 155 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 198 199 200  
148 11 14 20 22 24 26 27 30 37 40 42 46 49 50 51 54 56 59 65 72 75 77 80 84 86 89 91 93 95 96 99 102 106 109 112 114 115 118 119 123 124 129 130 135 139 142 149 150 151 152 153 159 161 163 166 169 177 180 182 183 190 195 198 200  
97 1 4 8 11 13 14 16 18 19 22 23 24 29 30 31 35 36 42 46 49 52 56 57 63 72 73 75 79 81 82 83 84 85 90 92 94 95 108 125 127 130 139 140 144 147 158 161 163 171 173 175 176 179 181 182 186 188 190 196 198 200  
44 15 19 48 82 96 104 138 145 156 163 181  
27 1 2 4 6 7 8 9 10 13 14 16 17 18 19 20 22 23 24 25 26 28 29 34 38 39 40 41 43 44 46 47 48 49 50 51 53 54 55 56 57 58 59 63 64 66 67 68 69 70 71 74 75 76 77 79 80 81 82 83 86 87 89 92 93 95 97 98 100 102 106 107 108 109 110 111 113 114 117 118 120 121 122 123 125 126 128 129 131 133 134 135 136 138 140 141 143 145 147 150 152 155 156 159 161 162 163 164 165 166 168 169 170 171 173 174 176 177 179 180 181 182 183 184 185 188 189 191 193 194 195 196 197 199  
74 4 6 11 12 20 21 25 27 37 42 51 58 61 62 63 72 76 79 82 83 84 86 87 92 93 94 97 98 104 105 112 113 115 120 121 125 127 129 132 137 143 146 148 151 162 165 169 172 174 179 183 187 189 191 198 199  
117 2 5 7 8 13 14 15 18 19 22 23 27 29 30 31 32 33 36 38 40 48 50 51 52 55 56 57 58 61 63 64 68 70 72 73 75 77 78 80 85 87 89 90 91 92 96 99 100 106 107 108 112 118 128 131 133 136 137 142 144 145 146 148 149 150 155 156 158 159 160 161 163 164 165 168 169 171 173 180 182 183 184 185 187 192 193 199 200  
32 7 8 9 10 14 15 16 17 20 21 24 30 33 35 37 39 40 41 48 49 50 51 52 63 64 66 71 72 73 77 78 81 82 84 86 89 92 95 96 99 102 105 106 107 118 119 127 129 130 133 135 137 140 141 142 148 149 151 153 155 156 160 162 163 165 167 170 176 181 183  
104 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199  
42 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200  
120 1 3 4 6 7 9 11 15 17 18 20 21 22 24 26 27 29 30 31 32 34 35 37 45 47 55 56 58 62 64 65 67 68 69 80 81 82 83 85 87 88 89 92 100 101 102 103 107 108 110 111 122 123 125 126 128 129 130 133 136 137 139 143 147 148 149 150 151 152 154 157 158 159 160 163 165 167 169 173 174 175 179 184 188 189 190 193 195 197  
107 2 4 5 9 11 12 14 15 16 17 18 19 21 22 23 25 26 27 28 31 33 36 37 38 39 40 41 44 45 47 48 50 51 52 54 55 56 57 58 60 64 66 67 68 70 71 72 74 76 77 78 79 80 81 82 83 86 88 89 90 92 93 94 95 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 118 119 120 122 123 124 126 128 129 130 131 132 134 136 137 138 139 140 142 143 146 147 149 151 152 153 154 155 156 157 159 160 161 163 165 166 168 169 173 174 176 177 178 180 181 182 183 184 186 187 188 189 191 192 193 196 198 199 200  
136 2 3 6 9 11 14 18 19 20 21 23 24 28 29 30 31 32 33 34 35 37 38 39 42 43 46 47 48 49 50 54 55 56 57 58 60 61 64 65 66 67 68 69 71 74 76 77 78 80 81 83 84 86 87 90 91 93 94 97 98 99 100 101 102 103 105 106 108 110 111 113 114 115 116 117 118 121 123 127 129 131 133 135 137 138 139 140 141 142 145 147 148 149 150 152 153 156 158 161 164 165 167 168 170 173 174 175 176 177 180 183 184 188 189 190 192 194 195 197 198 199 200  
102 1 3 6 7 9 10 11 13 14 15 16 19 20 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 46 47 49 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 69 70 71 72 73 74 75 77 81 82 83 84 85 88 89 90 91 93 94 95 97 98 99 100 102 104 105 107 108 109 112 113 116 119 120 122 123 125 126 127 130 133 134 135 136 138 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 157 160 162 163 164 165 166 167 168 169 170 171 172 174 176 177 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198  
90 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 39 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 71 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 119 120 121 122 124 125 127 128 129 130 131 132 133 134 135 136 137 138 140 142 143 144 145 146 147 148 149 150 152 153 154 155 156 158 159 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
114 2 8 9 21 35 36 37 47 64 74 81 122 124 132 133 166 176 179 180 182 183 185  
72 40 42 43 54 63 70 76 106 113 137 162 185 189 196  
146 1 2 3 9 11 13 15 17 18 22 23 24 26 28 29 31 32 33 35 38 41 42 45 46 50 52 54 56 57 65 66 67 70 71 72 74 75 76 77 79 82 83 85 90 92 93 94 95 96 99 100 102 104 107 108 109 110 111 112 116 117 118 119 120 122 123 124 125 129 130 132 134 141 142 143 144 145 147 148 149 151 153 160 161 165 167 168 169 170 171 172 173 176 179 180 181 182 183 184 185 186 188 189 191 192 194 195 198 199  
6 1 2 3 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 33 34 35 36 38 40 41 42 43 44 45 46 50 51 53 54 56 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 99 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 126 127 128 129 130 131 133 134 135 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 155 156 157 158 160 161 162 163 164 165 167 169 170 171 172 173 174 177 178 179 180 181 182 183 184 185 186 187 188 190 192 194 195 196 198 199 200  
126 55 106  
91 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200  
24 1 2 3 4 5 6 7 8 9 10 13 14 15 17 18 19 20 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 94 95 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 163 165 166 167 169 170 172 173 174 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 198 199 200  
59 1 4 5 6 8 9 12 13 14 15 16 18 20 21 22 24 27 28 29 31 34 36 37 40 47 48 49 50 51 52 54 55 57 58 59 67 69 71 73 75 76 77 78 84 85 86 87 89 91 93 95 97 98 101 103 105 106 110 111 112 118 124 125 126 132 134 135 137 139 142 143 144 145 146 148 156 157 158 165 166 167 168 169 170 174 178 180 181 183 184 185 187 188 190 191 194 195 196 198 199  
65 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 126 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 167 168 169 170 172 173 174 176 177 178 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199  
122 3 4 10 16 17 18 20 27 28 32 37 38 40 41 44 48 52 54 56 70 71 72 80 83 84 88 89 90 91 96 99 102 111 114 116 117 122 126 127 129 130 132 133 140 142 143 145 156 160 162 165 166 170 171 178 183 188 190 192 195 199  
60 5 7 9 11 15 17 18 20 27 36 46 47 48 49 50 59 63 70 73 74 76 81 82 84 88 89 95 98 101 105 110 113 115 116 117 121 123 127 128 133 135 136 141 145 148 149 150 152 153 156 158 161 162 170 172 181 182 188 191 195 196 200  
121 1 3 4 7 8 9 10 11 12 14 17 18 19 20 22 23 24 26 27 28 29 31 32 33 36 39 41 42 44 45 47 48 49 50 52 53 54 56 57 58 62 63 64 65 66 68 71 73 76 78 81 82 84 85 86 87 88 89 91 93 94 96 97 98 99 101 102 104 105 107 109 110 111 114 115 116 117 118 119 120 123 124 126 128 130 131 132 133 134 138 139 140 142 143 144 145 146 147 150 152 156 158 159 161 164 165 167 168 169 171 172 174 175 179 180 181 182 183 185 186 187 188 189 190 192 193 194 196 198 199  
41 1 5 11 13 33 35 45 48 49 64 74 82 85 92 93 97 99 106 107 111 115 116 117 121 127 128 131 135 138 139 142 145 149 161 164 167 174 175 177 180 181 186 193 200  
82 4 7 9 11 13 15 18 20 21 23 27 28 29 32 35 37 38 41 45 46 49 50 52 54 57 60 64 69 73 74 76 77 78 80 81 85 87 91 92 93 95 97 99 100 102 104 105 106 107 108 109 110 113 115 117 119 120 123 124 129 133 134 136 137 140 141 143 144 146 147 149 150 151 153 155 158 159 160 161 163 165 171 172 174 176 177 179 180 181 183 185 190 191 192 193 194 197 198 199  
143 2 3 10 18 23 25 27 32 39 44 46 55 57 62 64 67 69 74 84 87 90 91 94 98 104 105 106 112 119 132 138 142 145 152 155 159 164 167 177 180 181 185 191  
38 1 2 4 5 7 8 11 12 14 16 17 19 22 25 26 27 29 30 32 35 36 37 40 43 44 45 48 52 53 54 57 58 60 61 67 68 69 70 75 76 79 80 81 84 86 88 91 92 93 96 97 98 99 100 103 105 107 110 112 114 115 116 119 120 121 123 125 126 130 132 136 138 140 142 144 146 149 151 152 153 155 158 161 164 168 169 171 174 175 176 178 179 180 181 183 185 187 188 189 191 195 197 199 200  
144 3 4 10 11 12 14 15 19 23 25 30 31 32 36 42 44 47 48 50 51 54 55 56 58 63 66 68 70 74 80 91 94 96 99 102 103 104 106 107 109 110 111 112 116 117 118 119 121 122 125 129 130 132 137 138 141 142 144 145 149 151 159 164 166 171 173 175 176 177 178 179 180 181 192 195 196 199  
76 1 3 4 6 7 8 10 11 12 13 15 16 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 36 39 40 48 49 50 51 52 54 55 56 58 59 60 62 63 64 65 66 67 69 70 71 74 75 76 79 81 82 86 87 88 89 90 92 93 94 95 98 102 104 105 106 110 111 112 113 114 117 118 120 121 122 125 126 127 128 131 133 136 137 138 141 144 145 146 149 150 151 152 154 155 156 157 158 161 162 164 166 167 168 169 171 172 175 176 178 179 180 182 183 184 185 189 190 191 192 193 194 195 197 198 199 200  
124 5 6 10 11 12 13 29 34 35 42 44 58 59 68 71 72 74 78 79 81 82 93 95 100 101 102 105 107 111 116 117 121 122 125 129 132 133 136 138 144 145 157 162 171 180 181 182 184 187 188 193 194 196  
101 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 159 160 161 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 193 195 196 197 199 200  
3 2 3 6 8 11 13 16 17 21 28 30 31 36 38 44 45 46 51 60 61 62 63 64 68 69 70 78 79 80 81 88 90 92 96 101 103 104 107 109 113 114 116 119 126 132 134 136 137 138 140 143 144 145 150 151 152 154 156 159 161 162 164 165 173 176 180 183 186 187 191 195 197 199  
40 1 2 3 4 5 6 8 10 11 13 15 17 18 21 25 26 28 29 30 33 34 35 36 37 39 42 43 45 46 48 49 50 51 52 53 54 56 57 59 60 61 66 67 69 71 73 77 79 80 82 84 86 88 89 90 94 97 98 99 100 102 105 107 108 109 113 114 118 119 122 123 124 125 126 127 130 132 133 135 136 139 140 143 146 147 148 149 150 151 152 153 156 157 159 167 168 174 175 176 177 179 186 192 193 197 199  
73 1 2 4 6 7 8 9 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 68 69 70 71 72 74 75 78 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 99 101 105 106 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 127 128 129 131 132 133 134 135 136 137 139 141 142 144 145 146 147 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 171 172 175 176 177 178 179 181 182 183 186 187 191 192 195 196 198 199  
75 3 6 7 12 26 29 33 34 36 40 41 46 47 50 51 52 53 55 56 59 61 63 67 68 69 71 73 76 80 86 89 90 92 93 100 102 104 107 113 118 125 126 128 133 135 142 147 149 150 161 162 168 179 184 185 186 188 195 196 198 199  
50 1 3 4 5 8 9 10 11 12 16 17 19 20 23 28 29 33 38 44 45 46 48 50 53 54 59 64 66 68 69 70 71 75 76 77 82 83 85 86 87 88 93 94 96 97 99 102 103 104 109 110 112 113 114 115 116 118 119 121 122 125 126 128 130 131 132 133 135 136 137 139 140 141 142 143 144 146 147 152 154 155 156 158 160 163 164 165 166 167 168 169 171 172 175 178 181 183 184 186 189 195 196 199  
58 1 2 3 4 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 93 95 96 98 99 100 102 104 105 106 107 108 111 112 113 116 117 119 120 122 123 124 125 126 127 128 129 131 132 133 135 136 138 139 140 141 142 143 144 145 147 148 149 150 151 153 154 155 157 158 159 160 161 162 163 164 165 166 167 169 171 172 173 175 176 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 199 200  
142 2 6 7 10 11 12 13 14 15 17 18 22 24 25 26 28 29 30 31 32 33 34 35 38 39 42 43 44 45 46 47 48 53 55 56 57 58 59 60 61 62 63 65 67 68 69 72 73 75 76 77 78 79 80 82 83 84 85 86 87 89 91 92 95 96 97 99 102 103 104 105 106 108 109 111 112 113 114 116 117 120 122 124 126 128 131 133 134 136 137 138 139 140 142 143 144 146 148 149 150 152 153 155 156 157 161 163 164 165 166 168 173 174 177 179 180 181 183 184 185 186 188 190 192 193 194 195 196 197 198 199 200  
118 1 3 4 5 6 7 10 12 13 15 18 19 20 21 22 24 27 28 29 31 32 33 35 36 37 38 39 40 44 45 46 47 48 49 52 53 54 57 59 60 61 63 64 65 66 67 68 71 72 74 79 80 81 82 83 84 85 86 87 88 89 92 94 95 96 99 101 102 103 104 105 109 111 113 114 116 118 120 121 125 126 127 128 129 130 131 132 134 135 136 138 140 141 143 144 148 150 153 154 155 156 157 161 162 164 165 167 168 169 170 171 172 175 176 177 178 179 180 183 184 185 186 188 189 194 195 196 199  
20 1 3 8 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 30 31 33 34 35 36 38 39 41 43 44 45 47 49 50 52 54 56 57 58 59 61 62 63 65 66 67 68 69 70 71 73 75 79 81 82 83 84 87 88 89 92 95 97 98 100 108 109 110 112 113 114 115 116 117 118 119 120 122 124 125 127 128 129 130 131 133 135 136 137 138 139 140 142 146 148 150 151 152 155 156 159 160 161 162 164 166 168 169 170 173 174 175 177 179 180 183 184 186 187 189 190 192 194 196 199 200  
88 20  
