150 100
NETWORK_TREE :
2 1 2 3 4 5 8 10 12 13 15 16 17 18 20 21 22 23 24 25 26 29 33 36 37 39 40 43 44 45 47 48 49 50 51 53 54 55 57 58 59 61 62 66 67 68 69 72 73 74 75 76 77 78 79 80 82 83 84 86 87 89 90 91 92 93 96 97 98 99 100
3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
4 64 1 68 69 6 7 8 72 9 73 11 75 12 15 79 82 19 85 90 27 92 93 29 30 31 95 99 38 42 52 54 55 60 61
5 96 97 33 66 72 42 75 11 46 79 49 17 51 83 84 86 55 25 90 91 29
6 1 3 6 7 10 11 12 14 15 17 18 19 21 22 26 28 30 32 33 34 36 37 39 40 42 48 49 50 51 52 53 54 55 58 60 61 63 64 65 67 68 70 73 76 77 78 79 81 82 85 86 89 93 94 95 96
7 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 25 27 29 30 31 32 33 37 38 39 40 42 43 45 46 48 49 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 70 71 72 73 74 76 77 79 80 81 82 83 85 86 87 88 89 90 92 93 94 96 97 99 100
8 35 10 43 91
9 85 39
10 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
11 64 1 65 2 70 6 10 75 77 15 79 80 82 18 19 84 85 23 87 24 88 25 90 92 28 31 96 33 97 99 35 100 37 38 39 40 41 45 46 48 49 53 55 58 60 63
12 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 46 49 51 53 54 55 56 57 58 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100
13 67 3 71 76 77 14 49 17 54 87 60 93 29 95
14 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100
15 1 2 3 4 5 8 10 12 13 15 16 17 18 20 21 22 24 25 28 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 47 48 50 52 53 54 55 56 57 58 60 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 90 92 93 94 95 96 97 98
16 1 3 4 5 6 7 8 9 12 13 14 15 16 17 19 20 21 23 25 26 27 28 29 31 32 36 37 38 39 40 41 42 43 44 45 47 48 49 50 52 53 55 56 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 87 88 89 90 92 93 95 96 98 99
17 1 2 3 4 5 6 8 9 10 11 13 14 15 16 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 41 43 44 47 48 50 51 54 56 59 60 62 63 64 65 66 67 70 71 73 74 75 76 77 78 79 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100
18 65 66 4 68 69 6 70 71 8 72 74 75 76 19 20 85 22 87 24 88 26 90 27 92 29 30 94 95 97 34 99 35 100 36 37 45 46 47 48 50 53 55 56 58 59 61 63
19 67 68 5 6 71 8 72 12 82 18 84 21 86 22 23 87 89 91 28 29 31 95 32 33 97 98 34 99 100 37 39 41 52 56 57 58 60 61
20 1 2 4 5 10 11 12 13 15 16 18 19 20 21 22 23 25 27 28 29 34 35 38 39 40 41 44 47 48 50 51 52 53 54 55 56 57 59 60 62 63 65 66 67 68 69 73 75 76 78 79 81 82 83 84 85 86 87 89 90 91 94 95 96 97 99 100
21 64 1 66 2 68 5 70 10 12 78 15 17 82 84 85 23 24 25 26 91 92 32 33 97 99 35 36 38 41 43 44 49 51 52 53 54 59 63
22 1 2 3 5 6 9 10 11 12 13 14 16 19 22 23 24 25 28 29 30 31 32 33 35 36 38 40 41 42 43 44 45 47 49 50 51 52 54 55 56 58 59 62 64 67 69 70 71 74 75 76 77 80 81 82 83 85 88 89 90 92 93 94 95 96 97 98 100
23 64 97 33 98 34 67 39 40 77 45 78 79 50 87 24 89 59 63
24 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 98 99 100
25 44 62
26 64 3 99 35 100 5 40 72 8 42 43 16 17 82 19 20 53 56 24 94
27 1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 28 29 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100
28 99 70 39 15 80 17 84 85 21 55 24 89 59 62 30
29 64 65 66 3 4 5 71 8 73 9 74 11 12 77 13 14 78 15 16 81 84 85 25 28 29 30 31 95 98 99 36 41 42 44 45 46 47 48 50 55 56 57 60 62 63
30 36
31 48 81 17 86 88
32 1 65 66 67 68 4 69 5 70 7 71 72 9 10 75 12 14 85 23 24 25 89 26 27 92 28 93 96 33 99 100 39 40 42 43 45 48 54 56 58 61
33 3 4 5 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 26 27 28 29 30 31 32 34 35 36 37 40 43 44 46 47 49 50 51 52 53 54 55 58 59 61 62 64 65 67 68 69 71 72 73 74 78 81 82 83 84 86 87 88 89 91 92 94 96 97 99 100
34 2 3 4 5 6 7 9 10 11 13 14 15 17 18 19 22 23 24 25 26 27 28 30 31 32 37 38 39 40 41 42 43 44 45 46 49 50 52 53 55 56 57 58 60 61 62 63 64 66 69 70 71 72 73 74 76 77 78 79 80 81 82 87 88 89 90 91 93 94 95 96 97 98 99
35 1 2 3 4 5 10 11 12 18 19 20 23 27 29 31 33 34 37 41 42 43 44 45 49 52 53 57 58 59 60 61 62 63 64 65 66 69 70 71 73 74 75 76 77 78 79 81 86 88 89 91 92 93 95 96 97 98 99 100
36 65 66 67 4 5 69 6 7 72 8 73 9 74 13 77 78 15 79 81 17 82 83 21 23 26 91 28 92 29 97 98 38 39 42 47 48 49 50 52 58 61 62 63
37 3 4 5 6 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 28 29 31 33 34 35 37 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 59 60 61 62 63 66 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 92 95 96 98
38 96 70 22 75 59 45 31
39 64 3 67 68 5 6 71 72 73 11 76 12 13 14 78 81 19 21 85 22 86 87 23 88 25 89 28 93 29 94 96 33 99 100 43 46 47 48 50 51 53 55 60 61 63
40 2 4 8 9 10 11 13 15 16 18 19 23 24 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 47 49 50 52 53 55 57 60 61 62 64 65 66 67 68 69 73 74 75 76 79 80 81 83 85 90 93 94 95 96 98 99 100
41 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 28 30 31 32 33 35 36 38 39 40 41 42 44 45 47 48 49 50 51 53 54 55 56 58 59 60 61 63 64 65 67 68 69 70 71 73 74 75 76 78 79 80 81 82 83 87 88 89 90 91 92 93 94 96 98 99 100
42 1 3 5 8 10 11 12 14 15 16 17 18 19 22 23 26 27 28 31 37 38 39 41 44 47 48 49 50 51 52 53 54 58 59 62 63 66 68 69 70 71 72 73 74 75 76 84 86 87 89 94 95
43 98 67 41 76 15 47 82 83 20 53 23 26 62
44 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
45 2 3 5 6 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 27 28 29 30 31 33 34 35 36 37 38 39 41 42 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 64 66 67 68 69 70 71 74 77 78 79 80 81 82 85 86 88 89 90 91 92 93 94 95 96 98 100
46 64 72 9 11 14 79 15 81 82 19 85 86 22 87 23 93 32 97 33 35 100 37 38 39 40 41 43 45 49 50 51 53 57 58 60 63
47 1 2 3 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 41 42 43 45 46 47 49 51 52 55 57 59 61 62 63 64 66 67 69 70 72 73 75 76 77 79 80 81 83 85 86 87 88 89 90 91 92 96 97 99 100
48 65 2 67 3 4 68 6 7 73 10 76 78 19 90 93 30 32 34 99 100 41 44 53 56 57 58 61
49 1 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 24 25 26 27 29 30 31 32 33 34 36 39 40 41 42 45 47 48 49 50 51 52 53 55 58 59 60 61 62 63 64 66 67 68 70 71 72 74 75 76 77 78 79 80 81 82 84 85 87 88 89 90 91 93 94 95 97 98 99 100
50 64 1 67 68 5 7 73 9 74 76 12 77 14 78 18 83 22 87 88 27 28 30 31 97 98 35 100 36 41 42 44 46 50 52 54 61 62
51 1 2 3 4 6 7 9 11 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 34 36 39 40 42 43 45 47 48 49 50 51 52 53 55 56 57 58 59 61 62 66 67 68 70 71 72 74 75 79 81 82 83 84 87 89 91 93 95 96 97 98 99 100
52 97 33 7 10 42 75 95
53 65 2 68 5 6 72 8 74 77 13 79 15 80 17 18 19 84 21 85 22 87 88 24 25 28 29 30 97 33 34 98 35 99 36 38 40 41 44 47 55 56 58 59 63
54 96 85 54 22 7 39 90 94 14 63
55 1 2 3 4 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100
56 64 1 65 66 68 69 6 71 9 10 74 75 76 77 14 81 17 83 19 20 84 86 24 25 89 26 27 92 93 29 94 31 32 34 100 36 38 39 40 45 52 54 56 58 60 61 62 63
57 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100
58 97 65 99 37 69 38 71 12 45 78 47 17 18 50 52 54 25 28 61 30
59 1 99 51 6 40 74 90 11 78 46 15
60 1 2 5 6 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 100
61 34 99 100 69 42 11 76 44 46 82 52 20 22 23 55 24 28 93 94 30
62 66 70 7 8 72 9 73 74 10 12 76 77 14 17 18 19 20 88 25 27 92 29 94 95 31 97 34 99 37 42 44 50 51 53 54 55 61 62
63 37 86
64 3 4 5 6 7 8 9 10 11 12 13 15 17 18 20 23 25 26 27 29 31 33 34 35 37 39 41 43 44 45 46 47 48 50 51 52 53 54 55 58 59 61 62 63 65 66 67 69 70 71 72 73 74 75 76 77 78 80 82 83 84 85 86 87 89 90 92 93 94 95 97 98 100
65 1 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 40 41 42 43 45 46 48 50 52 54 55 57 58 60 61 62 63 64 67 69 71 72 73 74 76 77 79 80 81 84 85 86 89 93 94 95 97 98
66 65 67 5 6 71 72 9 73 74 11 75 76 77 13 14 78 15 16 82 84 21 86 87 90 92 29 94 30 95 96 32 35 36 100 40 45 46 47 49 51 52 56 57 59 63
67 2 3 4 5 6 7 10 11 12 15 16 17 18 19 20 21 22 23 24 26 27 29 30 31 32 33 35 36 37 38 39 40 42 45 46 48 49 51 52 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 73 75 76 78 79 80 81 82 83 85 86 87 88 89 90 93 94 95 96 98 100
68 98 37 71 8 76 12 77 83 20 56 89 58 26 93 94
69 32 20 69 39 8 27 12 30 31
70 65 66 3 68 70 74 13 78 14 17 19 84 21 86 23 90 93 29 96 34 99 100 37 50 55 60 61
71 49 35 37 70 23 73 13 31
72 66 67 70 7 72 9 74 11 12 76 13 14 79 16 19 84 21 22 25 92 29 93 94 95 32 34 35 100 37 39 41 42 44 47 48 50 51 56 57 61
73 1 2 3 4 6 7 8 9 10 13 15 16 17 18 20 21 23 24 25 26 27 28 29 30 31 32 34 36 37 38 39 40 41 43 44 45 46 49 52 53 54 55 56 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 86 87 89 90 91 92 93 94 95 96 98 99 100
74 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 30 32 33 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100
75 1 2 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 99 100
76 1 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 22 24 28 29 30 31 32 38 39 40 41 45 47 49 50 51 52 55 56 58 59 60 62 63 65 69 71 72 73 75 77 79 81 82 83 86 87 88 90 91 95 97 98 99
77 2 3 4 5 7 11 12 14 15 16 17 18 19 22 24 25 27 29 30 33 34 35 36 37 40 41 43 45 46 48 49 50 52 53 54 56 57 60 64 65 67 70 72 75 77 78 79 80 83 84 90 92 94 96 97 98 100
78 2 3 5 6 7 8 9 11 12 14 15 16 19 21 22 23 24 25 27 28 30 31 32 34 37 38 40 41 42 43 45 46 47 49 51 53 54 56 57 58 61 62 63 64 66 67 68 71 73 74 76 77 78 79 80 82 84 85 86 87 88 92 94 96 97 99
79 66 29
80 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 28 29 30 31 33 35 36 38 40 42 43 46 47 48 51 52 53 54 55 56 57 59 62 63 64 65 66 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 94 97 98 99 100
81 2 67 4 69 6 71 72 10 11 14 15 80 81 17 18 83 85 87 26 93 95 32 33 37 41 45 49 50 55 56 59 61 62
82 96 4 70 39 41 42 74 44 45 17 50 84 85 55 26 59 60
83 66 3 67 4 68 71 7 72 8 9 74 75 12 79 18 19 21 86 24 88 25 92 94 31 35 36 37 40 44 45 47 48 50 52 56 62
84 2 3 4 5 7 8 9 12 15 16 17 20 21 22 24 25 28 29 30 31 33 35 37 39 40 44 47 48 50 52 53 55 57 59 61 63 65 66 70 71 72 73 74 75 76 77 79 80 82 83 84 86 87 89 90 91 93 94 100
85 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 58 59 61 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 80 81 85 87 88 89 90 91 92 93 94 95 97 98
86 32 16 54 8 72 28 93
87 1 2 3 5 6 8 9 10 11 12 14 15 17 18 19 20 21 25 27 28 29 30 32 33 36 41 43 46 48 49 51 52 55 57 58 60 65 67 68 69 70 73 74 75 77 78 79 81 82 84 87 91 92 95 97 99
89 65 66 70 8 12 13 77 79 16 17 84 88 25 30 95 96 99 36 39 40 41 42 45 49 56 58 60
90 32 1 34 72 74 44 81 82 83 21 87 56 24 89 61 30
91 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 21 22 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 49 51 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 80 82 83 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100
92 2 3 5 6 7 9 10 11 14 16 17 19 21 23 26 28 29 31 34 35 36 38 40 43 45 46 47 49 52 54 57 58 63 64 68 69 70 71 73 75 76 77 78 79 81 82 83 84 87 89 90 92 96 99 100
93 2 4 5 6 7 9 10 11 12 15 16 18 19 20 24 28 29 30 32 33 35 36 37 42 43 44 45 46 47 48 49 52 53 54 55 56 58 59 61 63 65 67 68 69 70 71 72 73 75 76 77 78 79 81 82 84 85 87 89 90 91 93 94 96 97 98 99 100
94 32 66 34 4 41 76 79 15 16 80 17 82 53 57 27 28 93 62 31 95
95 2 3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 30 31 33 34 35 36 37 39 40 41 42 43 44 46 48 49 51 52 53 54 56 58 59 60 61 62 63 64 66 67 68 69 70 72 73 76 78 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 97 99 100
96 2 4 68 69 71 8 72 9 73 13 83 22 87 23 25 26 28 92 31 95 96 32 33 100 38 39 41 46 47 51 52 55 56 59 60 62 63
97 33 98 34 2 4 7 8 77 16 81 50 83 20 53 86 88 24 57 26 27 59 28 29
98 1 2 3 4 7 9 10 11 13 14 17 18 19 20 22 23 25 26 27 28 32 33 34 35 36 37 38 39 41 43 45 47 48 49 50 51 52 53 57 59 60 61 62 63 65 66 68 69 70 72 74 75 76 77 78 79 81 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100
99 4 6 9 15 16 17 19 20 21 22 23 25 26 28 29 32 37 39 40 42 43 44 46 47 48 51 53 56 57 59 64 65 66 69 72 76 77 78 79 81 82 83 84 88 89 93 94 95 98 99
100 2 3 68 5 72 9 10 11 12 76 78 79 15 16 17 27 91 29 96 32 33 34 36 100 38 40 41 42 43 47 49 53 57 58
101 3 5 6 11 12 14 15 16 22 23 24 26 28 33 35 37 38 40 42 44 45 48 49 50 51 52 53 54 55 56 57 58 59 64 65 67 71 72 74 76 78 79 81 82 84 90 91 94 95 96 98 100
102 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 21 22 24 26 27 28 29 31 32 35 38 39 40 42 43 44 45 46 47 48 50 52 54 56 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 91 92 93 95 96 97 98 99
103 70 71 41 75 14 48 83 54 86 89 93 62 63 95
104 2 67 4 68 70 8 10 74 75 11 77 13 14 79 16 82 19 20 21 87 24 88 25 89 26 27 92 29 94 30 95 35 100 42 45 46 47 48 53 54 63
105 1 98 5 70 8 73 12 15 80 81 50 54 23 88 57 59 92 62 63
106 1 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 44 46 48 49 50 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 93 94 95 96 97 99
107 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100
108 1 2 8 10 11 12 13 14 15 17 18 19 26 27 28 29 30 31 32 33 34 37 38 44 45 48 49 50 51 52 54 55 56 60 61 62 63 64 65 66 67 68 69 72 74 75 76 77 79 83 84 85 89 92 94 95 96
110 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 61 63 64 65 66 67 68 69 71 72 73 74 77 78 79 80 81 83 85 87 88 89 90 91 92 94 96 97 98 99 100
111 2 3 4 6 12 13 14 15 19 22 23 24 25 26 28 30 31 32 33 35 36 37 38 39 41 42 43 44 45 47 48 49 50 51 55 57 65 66 68 71 72 73 74 76 77 79 81 83 84 88 90 91 92 96 100
112 7 11 76 12 45 13 15 80 82 83 21 22 88
113 1 3 4 69 6 7 71 72 74 77 79 16 81 82 83 20 84 21 85 22 86 87 90 26 27 91 28 93 94 33 98 99 35 42 43 44 45 48 49 52 55 57 58 59 61 62
114 2 3 7 8 9 11 12 13 14 15 16 17 18 21 23 24 25 26 27 28 29 30 34 35 36 38 39 40 41 43 44 45 46 47 48 49 50 52 53 55 56 57 58 60 61 62 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 100
115 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 24 25 26 27 28 29 30 31 32 34 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99 100
116 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 20 22 24 25 26 29 34 36 38 39 40 42 43 44 45 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 69 70 71 72 74 75 76 79 80 81 82 83 87 89 90 91 94 96 97 99
117 97 34 3 4 37 71 40 43 12 44 77 78 16 19 53
118 1 2 3 4 5 6 7 8 10 12 14 15 16 17 19 22 23 26 27 28 29 30 32 33 35 36 37 39 40 41 42 46 47 48 49 51 52 53 54 55 56 59 61 62 64 65 68 69 70 71 72 75 76 79 80 82 83 84 86 87 88 90 91 93 94 98 100
119 1 2 3 6 8 10 16 19 20 22 23 28 29 30 32 33 34 35 37 38 41 44 46 47 50 51 53 54 56 60 62 64 68 69 72 75 76 77 80 81 82 83 84 85 86 90 91 92 93 95 98 100
120 38 10
121 64 2 68 5 6 71 8 73 74 13 15 79 80 81 84 20 87 23 24 88 28 95 31 34 99 35 36 37 45 49 51 52 54 56 60 63
122 32 33 97 99 37 5 72 40 9 43 75 44 15 16 49 82 19 88
123 1 2 3 4 6 7 8 9 10 11 12 13 15 18 19 20 21 23 24 25 27 28 29 30 32 34 35 36 37 38 39 40 42 44 45 48 49 50 51 54 55 56 57 58 59 60 61 63 64 66 67 68 69 72 74 77 78 79 80 81 82 83 84 85 87 88 89 90 92 94 97 98 99 100
124 96 64 65 35 37 71 7 40 74 10 49 83 52 20 53 85 54 88 90 91 31
125 65 66 67 4 5 71 72 74 10 11 76 77 79 16 82 83 21 22 86 23 88 27 91 29 94 95 31 100 37 38 40 41 45 46 49 54 58 62 63
126 64 96 36 4 38 39 8 10 75 47 20 86 27 28 93 29 61 94
127 65 3 70 8 73 75 80 83 86 87 89 28 92 29 34 38 41 42 47 50 51 53 54 55 56 61 63
128 1 2 3 5 7 11 12 13 14 15 16 17 19 21 22 23 24 26 30 31 33 34 35 37 38 39 40 42 43 44 45 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 75 77 79 82 83 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100
129 1 65 2 67 68 4 5 71 74 76 13 79 80 17 83 21 86 23 89 25 93 30 94 31 96 100 38 43 48 50 52 57 58 61 63
130 1 2 3 4 5 6 7 8 9 12 13 14 16 18 19 20 21 22 24 25 28 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 70 71 72 74 75 76 78 79 80 81 86 87 88 89 90 92 94 95 96 97 98 99 100
131 67 69 7 74 75 12 13 16 81 21 22 87 23 25 26 92 35 100 39 45 53 56 57 60 61 63
