150 200
NETWORK_TREE :
3 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
4 128 66 67 195 200 10 141 77 14 84 22 26 91 31 96 163 164 36 165 39 110 111 112 113 50 115 179 183 55 57 59 124 126
5 1 2 3 5 10 11 12 15 16 18 19 20 22 29 30 31 32 34 37 38 40 43 45 48 56 60 62 63 64 65 66 68 70 71 72 73 75 78 79 80 81 82 85 88 91 95 96 98 101 103 107 108 110 111 114 117 119 120 121 124 125 126 127 128 130 131 132 135 136 138 142 144 145 147 148 151 153 154 155 157 158 162 164 165 166 167 168 169 172 173 174 177 178 179 182 185 186 189 192 193 200
6 67 68 4 133 199 136 8 138 75 12 142 144 146 21 85 88 155 29 95 33 98 164 38 102 40 168 112 49 179 180 117 120 56 186 61 126
7 129 130 4 6 7 136 8 11 12 13 14 142 17 145 18 146 19 147 24 152 153 25 26 154 155 156 157 30 158 160 33 34 162 35 165 37 39 40 169 170 172 44 174 47 48 176 177 50 51 52 181 54 182 55 58 186 188 189 67 196 69 71 199 200 73 74 75 76 80 81 83 88 89 90 91 95 96 98 100 102 103 105 106 107 108 109 110 114 118 119 121 124 127
8 3 68 123 172 189 14
9 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
10 1 3 4 6 7 8 9 12 13 15 17 18 19 20 21 24 25 26 27 29 30 31 33 35 36 37 38 39 40 41 42 43 46 47 48 49 51 52 53 54 56 57 58 62 64 65 66 67 68 69 71 72 74 76 77 78 79 80 82 84 85 86 87 88 89 91 92 94 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 113 116 117 118 119 121 122 123 124 128 129 130 131 132 133 134 135 136 137 138 139 140 144 146 147 149 152 153 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 177 178 179 180 181 182 185 186 188 189 190 191 193 194 195 196 197 199 200
11 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 22 24 27 28 29 30 31 32 34 36 37 38 39 40 41 43 44 45 46 48 51 52 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 110 111 112 113 116 117 118 119 120 121 122 123 124 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 150 151 152 153 154 155 156 159 160 161 162 165 166 167 168 169 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
12 122 123 190
13 34 132 4 70 39 41 81 17 113 114 20 119 152 57 25 125
14 128 161 66 2 98 100 196 103 104 42 171 44 109 112 177 83 180 149 22 124 93 62 63
15 1 2 3 4 5 6 7 8 9 12 13 14 15 18 19 20 21 22 23 24 25 27 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 58 59 60 61 64 65 66 67 68 69 70 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 89 90 92 93 94 96 98 99 100 101 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137 139 140 141 142 143 145 147 148 149 150 151 152 153 154 155 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 198 199 200
16 129 130 135 11 139 142 14 20 149 150 22 151 24 152 153 26 27 30 159 161 163 37 166 40 169 42 46 177 49 50 51 180 182 54 183 56 59 190 65 195 198 200 72 75 77 80 84 86 89 91 93 95 96 99 102 106 109 112 114 115 118 119 123 124
17 1 130 4 8 11 139 140 13 14 16 144 18 19 147 22 23 24 29 30 158 31 161 35 163 36 42 171 173 46 175 176 49 179 52 181 182 56 57 186 188 190 63 196 198 200 72 73 75 79 81 82 83 84 85 90 92 94 95 108 125 127
18 48 96 145 82 19 163 181 104 138 156 15
19 1 2 4 6 7 8 9 10 13 14 16 17 18 19 20 22 23 24 25 26 28 29 34 38 39 40 41 43 44 46 47 48 49 50 51 53 54 55 56 57 58 59 63 64 66 67 68 69 70 71 74 75 76 77 79 80 81 82 83 86 87 89 92 93 95 97 98 100 102 106 107 108 109 110 111 113 114 117 118 120 121 122 123 125 126 128 129 131 133 134 135 136 138 140 141 143 145 147 150 152 155 156 159 161 162 163 164 165 166 168 169 170 171 173 174 176 177 179 180 181 182 183 184 185 188 189 191 193 194 195 196 197 199
20 129 4 132 6 137 11 12 143 146 20 148 21 151 25 27 162 37 165 169 42 172 174 51 179 183 58 187 189 61 62 63 191 198 199 72 76 79 82 83 84 86 87 92 93 94 97 98 104 105 112 113 115 120 121 125 127
21 128 2 131 5 133 7 136 8 137 13 14 142 15 144 145 18 146 19 148 149 22 150 23 27 155 156 29 30 158 159 31 32 160 161 33 163 164 36 165 38 168 40 169 171 173 48 50 51 180 52 182 183 55 56 184 185 57 58 187 61 63 64 192 193 68 70 199 200 72 73 75 77 78 80 85 87 89 90 91 92 96 99 100 106 107 108 112 118
22 129 130 133 135 7 8 9 137 10 140 141 14 142 15 16 17 148 20 149 21 151 24 153 155 156 30 160 33 162 163 35 37 165 167 39 40 41 170 176 48 49 50 51 52 181 183 63 64 66 71 72 73 77 78 81 82 84 86 89 92 95 96 99 102 105 106 107 118 119 127
23 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
24 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200
25 128 129 1 130 3 4 133 6 7 136 137 9 11 139 15 143 17 18 147 20 148 149 21 150 22 151 24 152 26 154 27 29 157 158 30 31 159 160 32 34 35 163 37 165 167 169 173 45 174 175 47 179 55 56 184 58 188 189 190 62 64 193 65 67 195 68 197 69 80 81 82 83 85 87 88 89 92 100 101 102 103 107 108 110 111 122 123 125 126
26 2 4 5 9 11 12 14 15 16 17 18 19 21 22 23 25 26 27 28 31 33 36 37 38 39 40 41 44 45 47 48 50 51 52 54 55 56 57 58 60 64 66 67 68 70 71 72 74 76 77 78 79 80 81 82 83 86 88 89 90 92 93 94 95 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 118 119 120 122 123 124 126 128 129 130 131 132 134 136 137 138 139 140 142 143 146 147 149 151 152 153 154 155 156 157 159 160 161 163 165 166 168 169 173 174 176 177 178 180 181 182 183 184 186 187 188 189 191 192 193 196 198 199 200
27 2 3 6 9 11 14 18 19 20 21 23 24 28 29 30 31 32 33 34 35 37 38 39 42 43 46 47 48 49 50 54 55 56 57 58 60 61 64 65 66 67 68 69 71 74 76 77 78 80 81 83 84 86 87 90 91 93 94 97 98 99 100 101 102 103 105 106 108 110 111 113 114 115 116 117 118 121 123 127 129 131 133 135 137 138 139 140 141 142 145 147 148 149 150 152 153 156 158 161 164 165 167 168 170 173 174 175 176 177 180 183 184 188 189 190 192 194 195 197 198 199 200
28 1 3 6 7 9 10 11 13 14 15 16 19 20 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 46 47 49 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 69 70 71 72 73 74 75 77 81 82 83 84 85 88 89 90 91 93 94 95 97 98 99 100 102 104 105 107 108 109 112 113 116 119 120 122 123 125 126 127 130 133 134 135 136 138 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 157 160 162 163 164 165 166 167 168 169 170 171 172 174 176 177 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198
29 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 39 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 71 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 119 120 121 122 124 125 127 128 129 130 131 132 133 134 135 136 137 138 140 142 143 144 145 146 147 148 149 150 152 153 154 155 156 158 159 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200
30 64 2 35 132 36 133 37 166 8 9 74 47 176 81 179 180 21 182 183 185 122 124
31 162 196 70 40 137 42 106 43 76 113 54 185 189 63
32 1 2 3 9 11 13 15 17 18 22 23 24 26 28 29 31 32 33 35 38 41 42 45 46 50 52 54 56 57 65 66 67 70 71 72 74 75 76 77 79 82 83 85 90 92 93 94 95 96 99 100 102 104 107 108 109 110 111 112 116 117 118 119 120 122 123 124 125 129 130 132 134 141 142 143 144 145 147 148 149 151 153 160 161 165 167 168 169 170 171 172 173 176 179 180 181 182 183 184 185 186 188 189 191 192 194 195 198 199
33 1 2 3 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 33 34 35 36 38 40 41 42 43 44 45 46 50 51 53 54 56 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 99 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 126 127 128 129 130 131 133 134 135 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 155 156 157 158 160 161 162 163 164 165 167 169 170 171 172 173 174 177 178 179 180 181 182 183 184 185 186 187 188 190 192 194 195 196 198 199 200
34 55 106
35 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200
36 1 2 3 4 5 6 7 8 9 10 13 14 15 17 18 19 20 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 94 95 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 163 165 166 167 169 170 172 173 174 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 198 199 200
37 1 4 5 6 8 9 12 13 14 15 16 18 20 21 22 24 27 28 29 31 34 36 37 40 47 48 49 50 51 52 54 55 57 58 59 67 69 71 73 75 76 77 78 84 85 86 87 89 91 93 95 97 98 101 103 105 106 110 111 112 118 124 125 126 132 134 135 137 139 142 143 144 145 146 148 156 157 158 165 166 167 168 169 170 174 178 180 181 183 184 185 187 188 190 191 194 195 196 198 199
38 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 126 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 167 168 169 170 172 173 174 176 177 178 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199
39 129 130 3 132 4 133 10 140 142 143 16 17 145 18 20 27 28 156 160 32 162 37 165 38 166 40 41 170 171 44 48 178 52 54 183 56 188 190 192 195 70 71 199 72 80 83 84 88 89 90 91 96 99 102 111 114 116 117 122 126 127
40 128 5 133 7 135 136 9 11 141 15 145 17 18 20 148 149 150 152 153 27 156 158 161 162 36 170 172 46 47 48 49 50 181 182 59 188 63 191 195 196 70 200 73 74 76 81 82 84 88 89 95 98 101 105 110 113 115 116 117 121 123 127
41 1 3 4 7 8 9 10 11 12 14 17 18 19 20 22 23 24 26 27 28 29 31 32 33 36 39 41 42 44 45 47 48 49 50 52 53 54 56 57 58 62 63 64 65 66 68 71 73 76 78 81 82 84 85 86 87 88 89 91 93 94 96 97 98 99 101 102 104 105 107 109 110 111 114 115 116 117 118 119 120 123 124 126 128 130 131 132 133 134 138 139 140 142 143 144 145 146 147 150 152 156 158 159 161 164 165 167 168 169 171 172 174 175 179 180 181 182 183 185 186 187 188 189 190 192 193 194 196 198 199
42 64 128 193 1 131 5 135 200 74 138 139 11 13 142 145 82 85 149 92 93 33 161 97 99 35 164 167 106 107 45 174 111 175 48 49 177 115 116 180 181 117 121 186 127
43 4 7 9 11 13 15 18 20 21 23 27 28 29 32 35 37 38 41 45 46 49 50 52 54 57 60 64 69 73 74 76 77 78 80 81 85 87 91 92 93 95 97 99 100 102 104 105 106 107 108 109 110 113 115 117 119 120 123 124 129 133 134 136 137 140 141 143 144 146 147 149 150 151 153 155 158 159 160 161 163 165 171 172 174 176 177 179 180 181 183 185 190 191 192 193 194 197 198 199
44 64 2 3 67 132 69 74 10 138 142 145 18 84 87 23 152 25 90 27 155 91 94 159 32 98 164 39 167 104 105 106 44 46 112 177 180 181 55 119 185 57 62 191
45 1 2 4 5 7 8 11 12 14 16 17 19 22 25 26 27 29 30 32 35 36 37 40 43 44 45 48 52 53 54 57 58 60 61 67 68 69 70 75 76 79 80 81 84 86 88 91 92 93 96 97 98 99 100 103 105 107 110 112 114 115 116 119 120 121 123 125 126 130 132 136 138 140 142 144 146 149 151 152 153 155 158 161 164 168 169 171 174 175 176 178 179 180 181 183 185 187 188 189 191 195 197 199 200
46 129 130 3 4 132 137 138 10 11 12 141 14 142 15 144 145 19 149 23 151 25 30 31 159 32 164 36 166 42 171 44 173 47 175 48 176 177 178 50 51 179 180 181 54 55 56 58 63 192 66 195 196 68 70 199 74 80 91 94 96 99 102 103 104 106 107 109 110 111 112 116 117 118 119 121 122 125
47 1 3 4 6 7 8 10 11 12 13 15 16 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 36 39 40 48 49 50 51 52 54 55 56 58 59 60 62 63 64 65 66 67 69 70 71 74 75 76 79 81 82 86 87 88 89 90 92 93 94 95 98 102 104 105 106 110 111 112 113 114 117 118 120 121 122 125 126 127 128 131 133 136 137 138 141 144 145 146 149 150 151 152 154 155 156 157 158 161 162 164 166 167 168 169 171 172 175 176 178 179 180 182 183 184 185 189 190 191 192 193 194 195 197 198 199 200
48 129 132 133 5 6 136 138 10 11 12 13 144 145 29 157 34 162 35 42 171 44 180 181 182 184 58 59 187 188 193 194 68 196 71 72 74 78 79 81 82 93 95 100 101 102 105 107 111 116 117 121 122 125
49 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 159 160 161 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 193 195 196 197 199 200
50 2 3 132 134 6 136 8 137 138 11 140 13 143 16 144 17 145 21 150 151 152 154 156 28 30 31 159 161 162 36 164 165 38 44 45 173 46 176 51 180 183 186 187 60 61 62 63 191 64 195 68 197 69 70 199 78 79 80 81 88 90 92 96 101 103 104 107 109 113 114 116 119 126
51 1 2 3 4 5 6 8 10 11 13 15 17 18 21 25 26 28 29 30 33 34 35 36 37 39 42 43 45 46 48 49 50 51 52 53 54 56 57 59 60 61 66 67 69 71 73 77 79 80 82 84 86 88 89 90 94 97 98 99 100 102 105 107 108 109 113 114 118 119 122 123 124 125 126 127 130 132 133 135 136 139 140 143 146 147 148 149 150 151 152 153 156 157 159 167 168 174 175 176 177 179 186 192 193 197 199
52 1 2 4 6 7 8 9 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 68 69 70 71 72 74 75 78 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 99 101 105 106 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 127 128 129 131 132 133 134 135 136 137 139 141 142 144 145 146 147 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 171 172 175 176 177 178 179 181 182 183 186 187 191 192 195 196 198 199
53 128 3 133 6 7 135 12 142 147 149 150 26 29 33 161 162 34 36 40 168 41 46 47 50 51 179 52 53 55 56 184 185 186 59 188 61 63 195 67 68 196 69 198 71 199 73 76 80 86 89 90 92 93 100 102 104 107 113 118 125 126
54 1 3 4 5 8 9 10 11 12 16 17 19 20 23 28 29 33 38 44 45 46 48 50 53 54 59 64 66 68 69 70 71 75 76 77 82 83 85 86 87 88 93 94 96 97 99 102 103 104 109 110 112 113 114 115 116 118 119 121 122 125 126 128 130 131 132 133 135 136 137 139 140 141 142 143 144 146 147 152 154 155 156 158 160 163 164 165 166 167 168 169 171 172 175 178 181 183 184 186 189 195 196 199
55 1 2 3 4 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 93 95 96 98 99 100 102 104 105 106 107 108 111 112 113 116 117 119 120 122 123 124 125 126 127 128 129 131 132 133 135 136 138 139 140 141 142 143 144 145 147 148 149 150 151 153 154 155 157 158 159 160 161 162 163 164 165 166 167 169 171 172 173 175 176 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 199 200
56 2 6 7 10 11 12 13 14 15 17 18 22 24 25 26 28 29 30 31 32 33 34 35 38 39 42 43 44 45 46 47 48 53 55 56 57 58 59 60 61 62 63 65 67 68 69 72 73 75 76 77 78 79 80 82 83 84 85 86 87 89 91 92 95 96 97 99 102 103 104 105 106 108 109 111 112 113 114 116 117 120 122 124 126 128 131 133 134 136 137 138 139 140 142 143 144 146 148 149 150 152 153 155 156 157 161 163 164 165 166 168 173 174 177 179 180 181 183 184 185 186 188 190 192 193 194 195 196 197 198 199 200
57 1 3 4 5 6 7 10 12 13 15 18 19 20 21 22 24 27 28 29 31 32 33 35 36 37 38 39 40 44 45 46 47 48 49 52 53 54 57 59 60 61 63 64 65 66 67 68 71 72 74 79 80 81 82 83 84 85 86 87 88 89 92 94 95 96 99 101 102 103 104 105 109 111 113 114 116 118 120 121 125 126 127 128 129 130 131 132 134 135 136 138 140 141 143 144 148 150 153 154 155 156 157 161 162 164 165 167 168 169 170 171 172 175 176 177 178 179 180 183 184 185 186 188 189 194 195 196 199
58 1 3 8 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 30 31 33 34 35 36 38 39 41 43 44 45 47 49 50 52 54 56 57 58 59 61 62 63 65 66 67 68 69 70 71 73 75 79 81 82 83 84 87 88 89 92 95 97 98 100 108 109 110 112 113 114 115 116 117 118 119 120 122 124 125 127 128 129 130 131 133 135 136 137 138 139 140 142 146 148 150 151 152 155 156 159 160 161 162 164 166 168 169 170 173 174 175 177 179 180 183 184 186 187 189 190 192 194 196 199 200
59 20
60 129 66 3 68 197 135 139 77 79 15 16 18 19 24 154 91 156 95 99 36 104 169 174 47 177 178 183 124 61 189 63
61 1 2 3 4 5 6 7 8 10 11 13 15 17 18 19 21 24 25 26 27 29 30 31 32 33 34 35 36 39 40 41 43 44 45 46 47 48 51 52 53 54 58 59 60 62 63 65 66 70 71 72 73 74 76 78 79 83 84 85 86 91 96 99 100 101 104 105 106 107 109 110 112 114 115 116 119 120 121 124 125 126 127 128 129 132 134 135 136 137 138 139 141 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 165 166 167 169 170 171 172 173 175 176 177 178 179 181 183 184 185 187 188 190 194 195 198 199 200
