150 150
NETWORK_TREE :
5 129 1 2 5 6 134 7 8 136 9 138 139 11 13 141 14 143 16 147 19 20 149 21 22 150 23 26 27 28 29 32 35 36 39 40 41 44 48 49 50 53 54 55 56 57 59 60 61 62 63 69 72 73 74 79 80 81 83 92 94 97 98 99 100 101 102 107 110 114 115 117 122 123 127
6 128 129 1 2 3 131 5 135 8 136 9 10 11 140 12 142 145 147 148 23 27 28 33 38 40 41 43 44 49 52 53 55 61 62 65 67 68 70 72 73 74 75 76 77 78 79 80 82 84 86 90 91 92 94 95 100 103 104 105 110 114 117 118 123
7 32 64 2 134 72 136 138 74 107 11 45 110 143 15 149 150
8 112 22 119 104 8
9 129 130 4 133 6 7 138 13 14 15 17 18 147 149 25 28 30 32 33 39 42 43 44 46 47 48 49 51 54 57 58 62 66 68 69 72 74 76 77 82 84 92 93 95 96 97 98 101 104 112 113 114 120 122 125
10 32 20 4 25 58 106
11 128 3 131 134 10 13 142 15 16 19 22 23 26 27 37 42 45 46 49 50 54 55 59 60 61 63 68 69 70 71 73 74 78 79 80 82 84 87 88 93 95 96 98 99 103 106 108 109 110 111 112 117 119 120 123
12 1 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 36 38 39 40 43 44 45 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
13 1 3 4 7 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 47 49 50 51 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 116 118 119 120 121 122 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149
14 128 129 132 4 133 6 135 136 8 137 10 142 143 146 147 148 21 150 23 24 25 26 29 30 32 34 36 38 41 42 45 48 49 57 59 61 63 65 66 72 74 77 78 79 81 83 84 87 89 91 94 96 100 102 105 109 110 112 113 114 115 116 117 119 121 123 127
15 1 129 3 132 5 133 6 134 8 9 10 11 139 12 141 142 14 15 144 145 17 147 20 148 21 149 22 23 24 26 28 30 31 32 34 35 37 39 41 45 47 51 52 54 55 59 60 62 63 65 68 69 72 73 75 76 79 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 100 101 103 107 108 109 116 118 120 123 127
16 128 129 4 5 136 9 137 10 12 140 143 17 145 148 21 22 150 23 24 28 30 31 32 41 45 48 51 52 53 64 72 73 74 75 76 78 81 82 90 92 96 100 103 105 110 111 112 114 115 116 117 121 126
17 2 130 131 134 7 8 136 137 9 138 10 139 141 13 14 143 15 144 16 146 18 19 148 149 22 150 23 24 25 28 29 31 32 34 35 36 38 39 40 41 42 43 46 47 48 49 52 53 55 57 59 60 61 62 65 66 69 70 71 74 79 80 83 84 85 86 88 89 90 95 97 98 99 101 102 103 106 109 110 111 112 114 115 117 118 119 120 121 122 124 125 126 127
18 129 2 130 131 3 132 133 5 6 134 135 8 136 9 10 138 11 139 12 140 15 144 17 146 18 19 148 21 22 26 27 28 30 31 33 34 35 36 39 40 41 45 47 49 50 51 52 53 55 56 57 60 61 62 66 67 69 72 74 75 77 78 79 80 81 82 83 84 85 86 88 89 93 94 97 99 100 101 102 105 106 107 108 109 111 113 116 117 119 120 121 124 125 126
19 64 130 67 68 132 6 7 137 9 75 76 142 18 82 19 21 149 22 150 88 24 25 30 95 32 97 33 98 34 36 37 102 42 44 45 46 47 49 115 116 118 56 60
20 150 70
21 129 130 3 4 6 7 135 136 8 11 139 140 141 14 16 145 146 147 20 149 23 25 28 31 33 43 45 46 49 52 56 61 65 67 68 69 72 77 78 80 81 87 90 95 96 98 105 106 109 110 111 114 116 117 120 121 122
22 128 129 2 130 3 4 134 135 7 8 136 137 138 10 12 13 142 14 15 143 144 16 145 18 146 147 20 148 149 24 26 27 28 29 30 31 32 33 34 36 37 38 39 42 44 45 47 48 49 50 51 52 53 55 57 60 61 62 66 69 70 75 76 78 81 82 87 88 89 90 91 92 94 96 97 99 100 101 102 104 105 106 110 111 112 117 120 121 122 123 124 125 126
23 1 130 67 68 6 70 135 136 9 74 75 139 79 80 17 147 20 21 87 89 26 28 95 31 33 34 98 99 36 38 40 106 110 48 113 114 116 54 119 56 57 60 61 125 62 126
24 1 129 5 134 6 7 135 8 136 9 138 10 141 143 17 18 20 23 24 25 30 32 36 40 42 53 59 60 62 64 69 73 78 81 83 85 87 92 93 96 100 101 104 106 110 111 112 115 117 118 119 121 122 126
25 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 28 29 30 31 33 34 35 36 37 39 40 41 45 47 48 49 50 51 52 53 54 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 79 81 82 83 84 85 86 87 88 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 115 116 117 118 119 120 121 124 127 128 129 131 136 137 140 141 142 143 144 145 146 148 149 150
26 32 96 130 69 39 103 72 137 138 107 45 79 145 146 147 149 118 87 88 25 62 63 95
27 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 137 139 140 141 142 143 144 145 146 147 148 149 150
28 1 2 3 4 5 6 8 9 10 11 13 14 16 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 54 55 56 57 58 60 61 62 63 66 67 68 70 71 72 73 74 77 78 80 81 82 83 84 85 86 87 88 90 91 92 95 96 100 101 102 103 104 105 106 108 109 110 111 112 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 132 135 136 137 138 139 140 143 145 146 147 148 149
29 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
30 1 131 68 132 5 6 7 136 72 137 11 139 79 83 84 21 22 87 25 27 92 28 93 95 97 35 108 113 118 55 120 126
31 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 66 67 68 71 72 73 74 75 77 78 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 120 121 122 123 124 125 127 128 129 130 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150
32 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 49 50 52 54 55 56 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 97 98 99 100 101 102 103 104 106 107 108 110 113 114 115 116 117 118 119 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 139 140 141 142 144 145 146 147 148 149 150
33 64 1 131 68 5 7 137 73 138 11 76 15 79 143 81 82 147 19 148 21 149 86 150 31 96 35 36 37 101 102 38 44 109 46 111 47 112 48 52 117 55 120 60 124
34 64 128 67 131 71 8 73 9 10 11 139 76 78 79 144 18 19 148 149 86 24 93 30 32 98 105 106 112 49 116 56 57 121 124
35 128 33 66 100 5 38 71 72 10 13 112 144 147 51 55 24 26 93 125 94
36 142
37 128 1 129 130 132 133 134 7 8 137 10 12 140 141 143 18 147 21 149 150 23 32 34 35 36 37 38 40 41 43 44 45 46 50 52 54 55 56 58 60 61 63 64 65 67 68 69 70 72 73 76 79 80 81 82 83 85 88 90 91 93 94 101 103 104 106 107 108 109 112 113 115 118 119 122 123 124 126 127
38 1 3 4 5 6 7 13 14 16 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 36 37 38 39 41 45 46 48 49 50 51 52 54 55 56 59 62 63 64 66 67 69 72 74 76 77 79 80 82 83 84 85 87 88 89 91 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 123 126 127 128 129 130 131 132 133 134 135 136 138 140 141 142 143 144 147 148 149
39 129 1 130 3 133 6 135 8 136 137 9 138 10 11 140 12 14 15 143 16 145 147 19 20 149 22 23 26 29 30 31 32 33 36 38 42 44 45 47 50 51 52 53 55 56 57 60 65 67 70 71 73 74 75 76 78 79 81 84 85 89 90 93 94 95 96 97 99 100 106 107 108 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 127
40 128 1 2 130 3 134 136 8 9 138 11 140 13 141 142 15 16 145 18 146 147 19 20 21 149 22 24 27 29 30 34 35 36 37 38 39 40 42 43 44 47 48 49 52 53 54 55 56 57 58 60 61 63 64 66 67 69 71 74 76 77 78 80 82 84 85 88 89 90 91 92 97 98 100 101 104 107 108 109 110 111 112 114 116 117 120 121 122 123 125 126
41 1 2 3 5 6 8 10 11 12 14 15 16 18 19 20 21 22 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
42 1 130 2 131 5 6 7 136 8 9 138 139 11 140 12 142 14 15 143 144 17 145 18 146 147 20 149 22 23 24 26 28 29 30 31 32 35 37 38 40 41 43 45 46 49 51 52 54 55 56 58 62 63 64 66 67 68 70 72 73 74 76 77 82 83 84 85 86 88 90 92 94 95 97 99 100 102 104 105 106 108 111 112 114 115 116 118 120 121 123 124 125
43 1 2 3 4 8 9 10 11 13 15 16 17 19 20 22 23 25 27 29 30 31 32 33 34 35 36 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 67 68 69 70 71 72 74 76 77 79 80 81 84 87 88 89 90 91 92 93 96 97 98 100 101 103 104 106 108 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 134 135 137 140 141 143 145 146 147 149
44 1 131 68 132 69 133 134 70 11 140 146 18 83 84 85 21 27 93 29 33 97 100 101 37 102 51 52 116 57 122 59 60
45 1 2 3 4 5 7 8 10 11 12 14 16 17 18 19 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 140 141 142 143 145 146 147 149 150
46 128 130 2 132 134 135 7 8 136 9 10 140 12 13 141 143 15 17 18 19 148 21 22 23 24 25 27 30 32 34 37 38 39 42 43 45 46 47 50 51 52 56 57 58 59 60 61 62 67 69 76 78 79 80 82 85 90 91 92 94 95 97 99 100 102 104 105 109 111 112 114 116 120 122 125 127
47 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 26 28 29 30 31 33 34 37 38 39 40 41 42 43 45 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150
48 97 99 35 69 5 38 39 136 72 41 139 108 140 12 142 111 79 48 17 82 51 89 123
49 128 1 129 3 4 132 133 8 137 138 10 139 11 140 13 14 16 17 146 147 19 148 25 32 36 41 42 44 46 47 52 58 60 61 62 64 66 67 69 70 71 76 82 87 88 93 98 99 103 104 105 110 111 122 123 125 127
50 1 2 133 5 6 135 136 8 138 12 142 14 143 16 17 146 19 148 149 150 23 24 25 28 30 35 37 38 39 40 44 45 47 49 52 53 56 57 65 66 67 69 70 72 73 74 80 81 83 84 85 88 89 91 92 93 99 100 102 104 105 108 109 111 113 114 118 119 120 121 123 124 126
51 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 22 24 25 27 28 29 30 31 34 36 37 38 39 40 43 44 45 48 49 53 54 55 57 58 59 61 63 65 66 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 97 98 99 100 102 103 104 105 106 107 110 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 131 134 135 136 138 139 141 144 145 146 147 149 150
52 128 132 4 68 70 7 73 138 139 14 79 16 144 145 146 147 84 20 148 21 26 93 94 31 96 32 34 35 37 43 108 44 49 114 117 118 56 121 60 125
53 129 1 3 4 6 134 8 137 10 138 139 13 15 16 17 19 20 21 149 22 150 23 24 25 26 29 31 32 33 37 40 41 44 45 48 50 52 54 56 57 59 61 65 66 69 71 72 79 85 86 87 88 89 91 95 97 104 109 110 116 117 118 119 120 121 122 124 126 127
54 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 27 28 31 33 34 35 36 37 38 43 45 46 47 48 50 51 52 53 54 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 83 84 90 91 92 94 95 96 97 98 99 100 101 102 103 105 107 108 109 110 111 112 114 115 117 118 119 122 123 124 125 127 132 134 135 136 138 139 140 141 142 143 145 146 147 150
55 1 2 131 5 6 8 9 13 143 17 145 18 147 148 22 150 23 24 25 26 27 33 34 35 38 39 40 41 44 46 49 50 51 52 58 61 64 65 66 68 69 71 72 73 74 75 77 82 83 85 87 88 89 91 92 94 95 97 98 99 100 106 107 108 110 112 116 117 118 122 126 127
56 35 68 133 39 72 137 107 77 78 15 115 116 57 123 28 94
57 128 1 129 130 2 131 132 4 5 134 135 7 136 10 138 140 13 143 144 145 146 19 148 149 21 23 24 25 27 29 30 32 34 35 37 40 42 44 45 46 47 48 49 52 53 55 57 58 59 60 62 63 66 67 69 70 71 72 75 76 81 83 88 89 91 92 94 95 97 98 99 100 102 103 105 106 107 110 111 112 113 114 115 117 118 120 122 123 124 125 126
58 3 4 5 6 7 8 9 11 13 15 16 17 18 19 20 22 23 24 25 27 29 30 31 32 34 35 37 38 39 40 41 42 44 45 46 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 104 107 108 109 111 112 113 114 117 118 119 120 121 122 123 124 125 126 129 130 131 132 133 134 135 136 138 139 140 142 143 144 145 146 150
59 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 77 80 81 82 83 84 86 87 89 90 91 93 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 129 130 131 132 134 136 137 138 139 140 141 142 143 145 146 147 148 149 150
60 66 3 36 133 136 8 73 137 106 139 107 109 110 48 117 21 87 23 29 127
61 1 3 4 5 6 7 9 11 12 14 15 16 17 18 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 41 42 43 45 46 48 50 53 54 56 57 61 62 64 65 66 67 68 69 70 72 73 75 78 79 83 84 85 86 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 107 108 109 111 112 113 114 116 117 119 120 123 124 126 127 128 130 131 132 134 135 136 137 138 139 140 142 144 145 146 147 149 150
62 1 3 5 7 8 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150
63 2 66 3 132 69 72 74 10 78 21 85 22 150 89 92 96 97 33 99 100 36 103 40 107 52 116 117 121 124
64 1 2 4 5 6 9 10 11 13 14 17 19 20 24 25 26 27 28 30 32 34 35 36 38 39 40 41 43 45 46 47 49 50 51 52 53 54 56 58 59 60 61 63 64 66 67 69 70 72 73 74 76 78 80 81 82 84 85 87 89 90 92 95 96 97 99 100 101 102 103 104 106 107 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 138 139 141 142 144 145 146 147 149
65 2 3 4 5 7 8 10 11 13 14 16 18 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 51 52 53 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 90 91 92 93 94 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120 121 122 123 124 126 128 129 130 131 132 134 135 137 138 139 140 141 143 144 145 146 147 148 149 150
66 66 2 67 69 71 8 138 10 75 140 77 78 85 22 90 28 30 31 34 35 99 36 105 107 108 49 117 53 54 56 60 126
67 1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 24 28 29 30 31 32 35 36 37 38 39 41 42 45 46 47 50 51 52 54 55 57 58 60 61 63 64 65 67 71 72 73 75 77 78 81 82 83 84 85 88 90 93 96 97 98 100 103 105 108 109 110 111 112 113 114 115 117 121 122 123 125 127 128 130 131 133 134 137 138 139 140 141 142 144 145 146 147 148 149 150
68 65 4 70 135 72 74 75 12 77 14 144 80 82 19 149 150 25 89 29 30 95 96 35 104 109 45 47 113 53 117 54 119 123 60 61
69 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 45 46 48 49 51 52 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 90 93 95 96 97 98 99 100 101 103 104 105 106 107 109 110 111 112 113 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 146 147 148 149 150
70 128 1 129 130 2 131 132 5 134 7 8 9 137 11 12 140 13 14 143 16 146 147 148 23 25 26 27 29 30 31 33 36 39 41 42 44 45 46 48 50 52 53 54 57 59 60 63 64 65 67 69 70 72 74 76 81 83 84 85 87 88 89 90 92 93 96 97 102 103 104 107 110 111 112 113 117 118 119 122 123 124 126 127
71 129 1 3 4 133 134 8 12 142 144 17 149 150 24 26 28 34 37 39 40 42 45 46 49 50 52 57 59 62 65 66 67 69 70 71 72 73 76 78 79 80 83 84 85 86 87 92 95 103 109 113 114 117 123 125 126
72 128 2 130 3 4 132 6 7 8 136 137 9 10 11 12 141 14 142 143 144 17 145 18 147 19 148 150 24 30 34 35 36 41 46 47 48 55 64 65 66 73 77 79 82 83 84 88 89 90 96 97 98 103 105 107 111 113 116 118 120 126
73 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 27 28 29 30 32 33 34 35 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 75 78 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 122 123 124 125 127 128 129 130 131 132 133 134 135 136 138 139 140 141 143 145 146 147 148 149
74 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 108 109 110 111 113 114 115 116 117 118 119 120 121 123 124 125 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 146 147 148 149 150
75 1 67 131 68 132 135 74 10 75 139 78 80 144 18 146 83 149 150 22 27 94 30 31 96 33 98 38 105 41 107 108 110 48 117 54 118 56 58 122 59 123 124 126
76 1 3 4 5 6 7 8 9 12 13 14 16 17 18 19 20 22 24 25 26 28 30 33 34 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 52 53 56 57 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 93 95 96 97 98 99 101 103 105 106 107 109 110 111 114 115 117 119 120 121 122 123 124 126 127 129 130 132 133 134 135 137 138 140 142 143 144 145 147 148 149 150
77 1 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 103 105 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148
78 64 33 129 2 101 5 8 105 137 138 82 18 22 118 23 119 120 61 31
79 2 3 4 5 6 7 9 10 11 12 16 17 18 19 20 21 22 23 24 25 27 30 31 34 35 36 37 38 39 41 42 43 44 45 46 50 52 53 55 56 57 58 60 61 62 64 65 67 71 72 73 74 75 77 78 80 82 83 84 86 89 90 94 96 97 99 100 101 102 104 105 106 107 108 111 112 113 114 115 116 117 118 119 121 123 125 126 127 129 131 132 133 135 136 138 139 140 141 143 145 147 148 150
80 1 2 130 131 4 134 6 139 12 13 16 145 17 18 19 147 148 21 149 22 23 24 26 27 33 34 35 37 43 47 48 50 51 54 56 57 58 63 66 78 81 82 84 85 86 89 90 91 92 94 98 101 103 105 109 112 113 114 115 117 121 124 126
81 1 2 3 5 6 7 8 9 10 11 12 13 15 16 18 19 21 24 25 26 27 28 29 30 31 32 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 77 79 80 82 83 84 86 87 88 89 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 113 114 115 116 118 119 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 147 149 150
82 1 2 3 4 5 6 7 10 11 12 13 14 15 16 18 19 20 22 23 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 47 48 49 50 51 52 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148
